date,text,Pump,Exchange,Coin,Notes
2018-09-27T05:02:22,"[{'type': 'bold', 'text': 'Like our analysts said, OAX is still going!\nAll of our target done. '}, '👏👏👏', {'type': 'bold', 'text': '\nTop 2 of binance gainer now. Wonderful.'}, '']",,,,
2018-09-27T13:00:37,"['🔥', {'type': 'bold', 'text': ' LESS THAN 3 HOURS BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-27T15:00:16,"['🔥', {'type': 'bold', 'text': ' LESS THAN 1 HOUR BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-27T15:29:58,"['🔥', {'type': 'bold', 'text': ' LESS THAN 30 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-27T15:50:25,"['🔥', {'type': 'bold', 'text': ' LESS THAN 10 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-27T15:57:27,"[{'type': 'bold', 'text': 'Login Binance everyone...🔥🔥🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-09-27T16:00:01,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/sSWA4gbk/'}, '\n', {'type': 'bold', 'text': '🌹Coin ~'}, ' ', {'type': 'bold', 'text': '# HC\n\n'}, ' 🌹TARGET 1:  4100\n        TARGET 2:  4700\n\n', {'type': 'bold', 'text': 'HC looks bullish now. It want to break out our triangle at this time. \nTime for it wake up. 🔥🔥🔥\n'}, ""It's also a very good project with a great dev team. \nTime to buy it and get more and more profit in the future.\n"", {'type': 'link', 'text': 'https://www.binance.com/trade.html?symbol=HC_BTC'}, '']",1.0,binance,hc/btc,
2018-09-27T16:09:58,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/ml0P9tzr/'}, '\n', {'type': 'bold', 'text': 'HC break our confirm.\nTime for it go to the moon...🔥🔥🔥'}, '']",,,,
2018-09-27T16:14:42,"[{'type': 'bold', 'text': 'Let’s see the buy wall. HC Break out confirm and whale are buying it.'}, '🔥🔥']",,,,
2018-09-27T19:11:48,"['COIN: ', {'type': 'hashtag', 'text': '#LUN'}, '\n\n📌BUY PRICE:  0.0005250 - 5300\n\n🔥 TARGET :  0.0005800 - 6300 - 7000\n\n❌ Stop-loss: 0.0004750']",,,,
2018-09-27T19:12:00,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/GPetLbo9/'}]",,,,
2018-09-27T19:22:47,"[{'type': 'hashtag', 'text': '#BTG'}, {'type': 'bold', 'text': ' reached 0.004422 today. \nAll target done. 40% profit.\nCongratulation everyone.\nHope you enjoy profit. ❤️❤️❤️'}, '']",,,,
2018-09-28T17:18:14,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/ZhUk98xU/'}, ""\n\nAfter BTC break out our strong support at 6550 USD, It is dropping to test it again.\nLet's see where it will go...""]",,,,
2018-09-29T04:03:44,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/5H3RUTBf/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE:'}]",,,,
2018-09-30T18:02:44,"['COIN: ', {'type': 'hashtag', 'text': '#ADA'}, ' \n\n📌BUY PRICE:  0.00001285 - 1295\n\n🔥 TARGET :  0.00001370 - 1490 - 1590\n\n❌ Stop-loss: 0.00001140\n\n', {'type': 'hashtag', 'text': '#ADA'}, "" is also good for hold mid term. Don't buy with all of your money. You should buy 10% of your money first. If it increase, we will buy more.""]",,,,
2018-09-30T18:03:01,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/eo7dTYIL/'}]",,,,
2018-10-01T04:03:39,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/kEpwNau8/'}, '\n\nBTC MID TERM UPDATE:\nJust update, no buy or sell at this time.']",,,,
2018-10-03T05:57:49,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/qM1A6xcN/'}, '\n\nBTC UPDATE:']",,,,
2018-10-03T08:11:21,"[{'type': 'hashtag', 'text': '#HC'}, {'type': 'bold', 'text': ' UPDATE: Like our analysis'}, ' ', {'type': 'bold', 'text': 'said, it is still going!                 \nThis is what we call a great pump.'}]",,,,
2018-10-04T05:28:15,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/IZadQOpQ/'}]",,,,
2018-10-04T14:16:16,"['🌹', {'type': 'bold', 'text': 'PUMP ANNOUNCEMENT '}, '🌹', {'type': 'bold', 'text': '\n\nThe next pump will be scheduled:\n\n'}, '⏳', {'type': 'bold', 'text': ' Time and date: Tomorrow, 05th October at 02:00 PM GMT (UTC time)\n'}, '🏰', {'type': 'bold', 'text': ' Exchange: Binance\n'}, '👨\u200d👩\u200d👧\u200d👧', {'type': 'bold', 'text': ' Participants: More than 100,000 crypto-investors\n'}, '🎯', {'type': 'bold', 'text': ' Target: 30 - 50%'}, '\n\nFor a live countdown, refer to our website: ', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '\n\nPlease invite more peoples to our website and make this pump greater and greater!']",,,,
2018-10-04T15:04:21,"['COIN: ', {'type': 'hashtag', 'text': '#TRX'}, '\n\n📌BUY PRICE:  0.00000335 - 336\n\n🔥 TARGET :  0.00000355 - 380 - 400\n\n❌ Stop-loss: 0.00000323']",,,,
2018-10-04T15:04:31,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/UEuXM5F6/'}, '\n\n4 HOURS TIMEFRAME CHART']",,,,
2018-10-04T15:33:00,"[{'type': 'bold', 'text': 'LOOK '}, {'type': 'hashtag', 'text': '#TRX'}, {'type': 'bold', 'text': '... TRX GO TO THE MOON...🔥🔥🔥'}, '']",,,,
2018-10-04T15:35:31,❤️❤️❤️,,,,
2018-10-05T14:42:49,"[{'type': 'bold', 'text': ""Dear member, \n\nBTC is unstable now. It’s risky to do a pump at this time. \nSo we have to cancel this pump.\nWe are so excited for this pump, just like you. \nHowever, we think it is not smart to pump right now. The market isn't good. \nWe want to make sure this pump is a success and do not think it will be in these current market conditions.\n\nWe are really sorry. 😢😢😢😢😢.\nThe next pump will be schedule next week and we will update soon.""}, '']",1.0,,,Cancelled
2018-10-05T17:09:20,"[{'type': 'hashtag', 'text': '#EDO'}, {'type': 'bold', 'text': ' reached 0.0001808.\nAll target done. Near 40% profit.\nCongratulation everyone.\nHope you enjoy profit. ❤️❤️❤️'}, '']",,,,
2018-10-05T17:19:47,"['COIN: ', {'type': 'hashtag', 'text': '#PPT'}, '\n\n📌BUY PRICE:  0.0004940 - 4990 \n\n🔥 TARGET :  0.0005300 - 5700 - 6100\n\n❌ Stop-loss: 0.0004725']",,,,
2018-10-05T17:26:13,"['COIN: ', {'type': 'hashtag', 'text': '#SKY'}, '\n\n📌BUY PRICE:  0.000555 - 560 \n\n🔥 TARGET :  0.000600 - 650 - 700\n\n❌ Stop-loss: 0.000527']",,,,
2018-10-05T17:30:20,"['COIN: ', {'type': 'hashtag', 'text': '#SNGLS'}, '\n\n📌BUY PRICE:  0.00000380 - 385\n\n🔥 TARGET :  0.00000410 - 440 - 470\n\n❌ Stop-loss: 0.00000359']",,,,
2018-10-06T08:04:49,"[{'type': 'hashtag', 'text': '#SKY'}, {'type': 'bold', 'text': ' reached 0.000603. Target 1 done.\n10% profit quickly. ❤️❤️❤️'}, '']",,,,
2018-10-06T08:17:52,"['COIN: ', {'type': 'hashtag', 'text': '#PHX'}, '\n\n📌BUY PRICE:  0.00000205 - 208\n\n🔥 TARGET :  0.00000220 - 240 - 260\n\n❌ Stop-loss: 0.00000197']",,,,
2018-10-06T08:18:01,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Kr3eNqdG/'}]",,,,
2018-10-06T08:24:57,"['COIN: ', {'type': 'hashtag', 'text': '#RDN'}, ' \n\n📌BUY PRICE:  0.00009020 - 9060\n\n🔥 TARGET :  0.00009550 - 10300 - 11000\n\n❌ Stop-loss: 0.00008799']",,,,
2018-10-06T10:09:55,"[{'type': 'hashtag', 'text': '#PHX'}, {'type': 'bold', 'text': ' '}, '🚀🚀🚀❤️❤️❤️😊😊😊']",,,,
2018-10-06T10:59:35,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Y61UtUt4/'}, '\n\n', {'type': 'bold', 'text': 'BTC LONG TERM UPDATE (1 DAY TIMEFRAME UPDATE):\nTik tok, tik tok, tik tok...🙈🙈🙈'}, '']",,,,
2018-10-06T18:21:21,"[{'type': 'hashtag', 'text': '#PHX'}, {'type': 'bold', 'text': ' reached 0.00000223. Target 1 done.\n10% profit quickly. ❤️❤️❤️'}, '']",,,,
2018-10-06T18:23:25,"['COIN: ', {'type': 'hashtag', 'text': '#NEBL'}, '\n\n📌BUY PRICE:  0.0003080 - 3120\n\n🔥 TARGET :  0.0003300 - 3500 - 4000\n\n❌ Stop-loss: 0.0002810']",,,,
2018-10-06T18:25:15,"[{'type': 'hashtag', 'text': '#BTG'}, {'type': 'bold', 'text': ' reached 0.004571 today. \nAll target done. More than 40% profit.\nCongratulation everyone.\nHope you enjoy profit. ❤️❤️❤️'}, '']",,,,
2018-10-08T03:27:14,"['🌹', {'type': 'bold', 'text': 'PUMP ANNOUNCEMENT '}, '🌹', {'type': 'bold', 'text': '\n\nThe next pump will be scheduled:\n\n'}, '⏳', {'type': 'bold', 'text': ' Time and date: Today, 08th October at 02:00 PM GMT (UTC time)\n'}, '🏰', {'type': 'bold', 'text': ' Exchange: Binance\n'}, '👨\u200d👩\u200d👧\u200d👧', {'type': 'bold', 'text': ' Participants: More than 100,000 crypto-investors\n'}, '🎯', {'type': 'bold', 'text': ' Target: 30 - 50%'}, '\n\nFor a live countdown, refer to our website: ', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '\n\nPlease invite more peoples to our website and make this pump greater and greater!']",,,,
2018-10-08T05:10:11,"[{'type': 'hashtag', 'text': '#SKY'}, {'type': 'bold', 'text': ' reached 0.000660.\nTarget 2 done. More than 22% profit.\nCongratulation everyone.\nHope you enjoy profit. ❤️❤️❤️'}, '']",,,,
2018-10-08T13:00:11,"['🔥', {'type': 'bold', 'text': ' LESS THAN 3 HOURS BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-10-08T14:11:11,"[{'type': 'hashtag', 'text': '#TRX'}, {'type': 'bold', 'text': ' reached 0.00000429.\nAll Target done. Near 30% profit.\nCongratulation everyone.\nHope you enjoy profit. ❤️❤️❤️'}, '']",,,,
2018-10-08T15:00:11,"['🔥', {'type': 'bold', 'text': ' LESS THAN 1 HOUR BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-10-08T15:30:03,"['🔥', {'type': 'bold', 'text': ' LESS THAN 30 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-10-08T15:49:59,"['🔥', {'type': 'bold', 'text': ' LESS THAN 10 MINUTES BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-10-08T15:56:37,"[{'type': 'bold', 'text': 'Login Binance everyone...🔥🔥🔥\n\nExchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-10-08T16:00:01,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/XLWHQloG/'}, '\n\n', {'type': 'bold', 'text': '🌹Coin ~'}, ' ', {'type': 'bold', 'text': '# BRD\n\n'}, ' 🌹TARGET 1:  7600\n        TARGET 2:  9200\n\n', {'type': 'bold', 'text': ""BRD looks bullish now. Break out confirm. And it's on the strong support at this time.\nTime for it go to the moon. 🔥🔥🔥\n""}, ""It's also a very good project with a great dev team. \nTime to buy it and get more and more profit in the future.\n"", {'type': 'link', 'text': 'https://www.binance.com/en/trade/BRD_BTC'}, '']",1.0,binance,brd/btc,
2018-10-08T16:01:07,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/wCrix67J/'}, '\n🔥🔥🔥']",,,,
2018-10-08T17:03:08,"['COIN: ', {'type': 'hashtag', 'text': '#ADA'}, '\n\n📌BUY PRICE:  0.00001280 - 1290\n\n🔥 TARGET :  0.00001430 - 1550 - 1650\n\n❌ Stop-loss: 0.00001177']",,,,
2018-10-08T17:08:07,"['COIN: ', {'type': 'hashtag', 'text': '#ADX'}, '\n\n📌BUY PRICE:  0.00003160 - 3180\n\n🔥 TARGET :  0.00003400 - 3700 \n\n❌ Stop-loss: 0.00002990']",,,,
2018-10-08T17:09:25,"[{'type': 'hashtag', 'text': '#PPT'}, {'type': 'bold', 'text': ' reached 0.0005570. Target 1 done.\n11% profit quickly. ❤️❤️❤️'}, '']",,,,
2018-10-08T17:32:22,"[{'type': 'hashtag', 'text': '#ADA'}, {'type': 'bold', 'text': ' 🔥🔥🔥❤️❤️❤️. PROFIT QUICKLY.'}, '']",,,,
2018-10-08T17:36:44,"[{'type': 'bold', 'text': ""WOW WOW. LET'S SEE EDO NOW.\nEDO GO TO THE MOON. MORE THAN 10% QUICKLY IN JUST 30 MINUTES 😍😍😍❤️❤️""}, '']",,,,
2018-10-08T18:04:05,"[{'type': 'bold', 'text': 'We are receiving an enormous amount of messages about our Private Club. Due to this huge demand, we decided to invite another 10 members. \n\nSome information about our VIP Insiders\n'}, '💰', {'type': 'bold', 'text': ' Fee: 0.05 (Lifetime access)\n'}, '💎', {'type': 'bold', 'text': ' Benefit: \n- Get 3-5 high quality signals per day.\n- Get signals before main free channel (3 large channel ~ 50,000 members)\n- Support 16h/24h.\n\nIf you are interesting to join Private Club, please send bitcoin to this wallet: \n17JkeqirS9vprCZaxo2bwPkTvh1Drosm92 \nthen send the transaction to '}, {'type': 'mention', 'text': '@Kan_kaew'}, {'type': 'bold', 'text': '. We will invite you into vip group.\n\nBest Regards,'}, '']",,,,
2018-10-09T08:02:18,"[{'type': 'hashtag', 'text': '#PPT'}, {'type': 'bold', 'text': ' reached 0.0006157.\nAll Target done. More than 25% profit.\nCongratulation everyone.\nHope you enjoy profit. ❤️❤️❤️'}, '']",,,,
2018-10-09T09:28:34,"[{'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360017720731-binance-will-delist-bcn-chat-icn-trig'}]",,,,
2018-10-09T12:10:10,"[{'type': 'hashtag', 'text': '#SNGLS'}, {'type': 'bold', 'text': ' reached 0.00000410. Target 1 done.\n10% profit. Congratulation everyone❤️❤️❤️'}, '']",,,,
2018-10-09T12:24:48,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/SUDDi0Bh/'}, '\n\n', {'type': 'bold', 'text': 'MAYBE...'}]",,,,
2018-10-10T13:42:14,"[{'type': 'bold', 'text': ""DO YOU REMEMBER OUR CHART YESTERDAY? \nAND NOW IT'S REAL.😅😅😅""}, '']",,,,
2018-10-10T14:36:38,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/vOKrcYlL/'}, '\n\n', {'type': 'bold', 'text': 'BTC UPDATE'}]",,,,
2018-10-10T14:48:46,"[{'type': 'bold', 'text': ""Let's see ""}, {'type': 'hashtag', 'text': '#ADX'}, {'type': 'bold', 'text': "" now. It's going to the moon...🔥🔥🔥""}, '']",,,,
2018-10-10T14:52:13,"[{'type': 'hashtag', 'text': '#ADX'}, {'type': 'bold', 'text': ' reached 0.00003990.\nAll Target done. More than 25% profit.\nCongratulation everyone.\nHope you enjoy profit. ❤️❤️❤️'}, '']",,,,
2018-10-10T15:29:34,"[{'type': 'bold', 'text': 'Wow Wow. Wonderful. '}, {'type': 'hashtag', 'text': '#ADX'}, {'type': 'bold', 'text': ' not stop. It reach 0.00004267 now.\nMore than 35% from our call. Congratulation everyone.❤️❤️❤️'}, '']",,,,
2018-10-10T18:13:40,"['COIN: ', {'type': 'hashtag', 'text': '#GNT'}, '\n\n📌BUY PRICE:  0.00002380 - 2400\n\n🔥 TARGET :  0.00002550 - 2700 - 2900\n\n❌ Stop-loss: 0.00002239']",,,,
2018-10-11T08:20:33,"[{'type': 'hashtag', 'text': '#GNT'}, {'type': 'bold', 'text': ' reached 0.00002625. Target 1 done.\nMore than 10% profit quickly.❤️❤️❤️'}, '']",,,,
2018-10-11T08:30:04,"[{'type': 'bold', 'text': ""Let's see it again.\nBTC done our target.😋😔😔😔😔""}, '']",,,,
2018-10-11T08:34:33,"[{'type': 'hashtag', 'text': '#BAT'}, {'type': 'bold', 'text': ' reached 0.00002875. Target 1 done.\nMore than 10% profit quickly.❤️❤️❤️'}, '']",,,,
2018-10-14T04:45:20,"['COIN: ', {'type': 'hashtag', 'text': '#LOOM'}, ' (BINANCE)\n\n📌BUY PRICE:  0.00002000 - 2040\n\n🔥 TARGET :  0.00002150 - 2350 -2500\n\n❌ Stop-loss: 0.00001790\n\nBuy a little of ', {'type': 'hashtag', 'text': '#LOOM'}, "". BTC is unstable at this time. So don't buy much.""]",,,,
2018-10-15T16:58:40,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/IC2WpcLJ/'}, '\n\n', {'type': 'bold', 'text': 'My idea about BTC at this time.'}]",,,,
2018-10-16T09:23:22,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/Wp5ISPYh/'}, '\n\n', {'type': 'bold', 'text': 'Maybe next week we will see BTC where BTC will go in 2018 and 2019. 😳😳😳'}, '']",,,,
2018-10-17T06:47:21,"['COIN: ', {'type': 'hashtag', 'text': '#SNGLS'}, ' (BINANCE)\n\n📌BUY PRICE:  0.00000420 - 430\n\n🔥 TARGET :  0.00000460 - 490 - 530\n\n❌ Stop-loss: 0.00000417']",,,,
2018-10-17T12:41:26,"[{'type': 'bold', 'text': '🌹PUMP ANNOUNCEMENT 🌹\n\nThe next pump will be scheduled:\n\n⏳ Time and date: Tomorrow, 18th October at 05:00 PM GMT (UTC time)\n🏰 Exchange: Binance\n👨\u200d👩\u200d👧\u200d👧 Participants: More than 100,000 crypto-investors\n🎯 Target: 30 - 50%'}, '\n\nFor a live countdown, refer to our website: ', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '\n\nPlease invite more peoples to our website and make this pump greater and greater!']",,,,
2018-10-18T07:11:53,"[{'type': 'bold', 'text': '🔥 LESS THAN 12 HOURS BEFORE OUR SOLO PUMP 🔥\n\nExchange: BINANCE'}, '\n\nLIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-10-18T16:04:03,"['🔥', {'type': 'bold', 'text': ' LESS THAN 3 HOURS BEFORE OUR SOLO PUMP '}, '🔥\n\n', {'type': 'bold', 'text': 'Exchange: BINANCE\n\n'}, 'LIVE COUNTDOWN \n', {'type': 'link', 'text': 'https://bigpumpgroup.com'}, '']",,,,
2018-10-18T16:43:34,"[{'type': 'bold', 'text': ""Dear members, \n\nThis is an important message for all of you. \nWe are incredibly sorry to tell you that we'll be cancelling tonights pump. \nFirst off, we would like to apologize for getting this information out this late. \nWe think that the current market situation is not a healthy one to pump in. There are no good coin at this time and we are sure that if we pump today, the coin we choose will dump quickly.\nWe hope you all understand this decision and we think it is for the better for all of you, as pumping right now is a risky move. \n\nThanks a lot for the ongoing support for our team, we hope to bring more great pumps to you very soon!\nYour pump team""}]",1.0,,,Cancelled
2018-10-18T18:47:30,"['SELL BTC/ USD ON BITMEX EXCHANGE:\n📌    ', {'type': 'bold', 'text': 'PRICE: 6430 - 6435\n          LEVERAGE: 10X\n          TARGET: 6340\n          STOP LOSS: 6'}, '461\nLink open account on Bitmex: \n', {'type': 'link', 'text': 'https://www.bitmex.com/register/QXmoMB'}, '']",,,,
2018-10-20T17:48:54,"['COIN: ', {'type': 'hashtag', 'text': '#BTG'}, '\n\n📌BUY PRICE:   0.004050 - 4100\n\n🔥 TARGET :  0.004400 - 4700 - 5100 - 6000\n\n❌ Stop-loss: 0.003860\n\nWe got more than 50% profit of ', {'type': 'hashtag', 'text': '#BTG'}, "" before and now it's the time we buy it again.""]",,,,
2018-10-20T17:49:03,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/MM0Caw9D/'}, ""\n\nBTG break the triangle today and it's testing the support again.\nTime to buy it again.""]",,,,
2018-10-23T06:05:55,"[{'type': 'hashtag', 'text': '#RDN'}, {'type': 'bold', 'text': ' reached 0.00009945.\nTarget 1 done. 10% profit quickly.'}]",,,,
2018-10-23T11:12:25,"[{'type': 'hashtag', 'text': '#PHX'}, {'type': 'bold', 'text': ' reached 0.00000242. Target 2 done.\nNear 20% profit. Congratulation everyone.'}]",,,,
2018-10-24T17:17:53,"['COIN: ', {'type': 'hashtag', 'text': '#MTH'}, ' (BINANCE)\n\n📌BUY PRICE:   0.00000600 - 620\n\n🔥 TARGET :  0.00000660 - 720 - 780\n\n❌ Stop-loss: 0.00000560']",,,,
2018-10-24T17:18:08,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/scQY7afx/'}]",,,,
2018-10-27T06:23:28,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/8QHJxKKd/'}, '\n\n', {'type': 'hashtag', 'text': '#BTC'}, {'type': 'bold', 'text': ' UPDATE...'}]",,,,
