date,text,Pump,Exchange,Coin,Notes
2019-12-13T05:36:10,"['🔥🔥 Last 6 days Profit results 🚀🚀\n\n✅ ', {'type': 'hashtag', 'text': '#troy'}, ' 18% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#enj'}, ' 14% within 1 day\n✅ ', {'type': 'hashtag', 'text': '#ost'}, ' 12% within 4 hour \n✅ ', {'type': 'hashtag', 'text': '#kmd'}, ' 6% within 4.5 hour\n✅ ', {'type': 'hashtag', 'text': '#phb'}, ' 8.4% within 32 hour\n✅ ', {'type': 'hashtag', 'text': '#enj'}, ' 8.6% within 2 hour \n✅ ', {'type': 'hashtag', 'text': '#rvn'}, ' 14% within 5 hour\n✅ ', {'type': 'hashtag', 'text': '#go'}, ' 38% within 3 days\n✅ ', {'type': 'hashtag', 'text': '#cdt'}, ' 22% within 4 hour\n✅ ', {'type': 'hashtag', 'text': '#troy'}, ' 20% within 3 hour\n✅ ', {'type': 'hashtag', 'text': '#matic'}, ' 32% within 1 hour\n✅ ', {'type': 'hashtag', 'text': '#tomo'}, ' 29% within 4 hour(breakout signal)\n✅ ', {'type': 'hashtag', 'text': '#erd'}, ' 37% within 5 days\n✅ ', {'type': 'hashtag', 'text': '#rcn'}, ' 10% within 5 minutes \n✅ ', {'type': 'hashtag', 'text': '#grs'}, ' 20% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#go'}, ' 23% within 22 hour \n✅ ', {'type': 'hashtag', 'text': '#xvg'}, ' 8% within 1 hour(breakout signal)\n✅ ', {'type': 'hashtag', 'text': '#ong'}, ' 23% within 6.5 hour\n✅ ', {'type': 'hashtag', 'text': '#dnt'}, ' 22% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#band'}, ' 8.5% within 2.5 hour\n✅ ', {'type': 'hashtag', 'text': '#troy'}, ' 6% within 35 minutes \n✅ ', {'type': 'hashtag', 'text': '#pivx'}, ' 18% within 40 minutes\n✅ ', {'type': 'hashtag', 'text': '#kmd'}, ' 7% within 8 minutes\n✅ ', {'type': 'hashtag', 'text': '#grs'}, ' 9.7% within 9 minutes\n✅ ', {'type': 'hashtag', 'text': '#mith'}, ' 10% within 5 hour\n✅ ', {'type': 'hashtag', 'text': '#via'}, ' 30% within 6 days\n✅ ', {'type': 'hashtag', 'text': '#evx'}, ' 11% within 3 hour\n\n', {'type': 'bold', 'text': '👉 All results shared above with screenshot. You can scroll up and check\n\nWill any other group give this much return? NO❗\n\nThen what you are waiting for?🤔\n\nYou could earn premium fees within a day💰💰'}, '\n\n☎ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-13T08:24:45,,,,,
2019-12-13T08:24:52,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 16 hour 💰🤑👇'}, '']",,,,
2019-12-13T08:25:03,"[{'type': 'hashtag', 'text': '#VIA'}, '\nBuy zone ', {'type': 'phone', 'text': '2800-2900'}, '\nSell zone 3000-3150-3551-4014+']",,,,
2019-12-13T08:28:48,"[{'type': 'hashtag', 'text': '#via'}, ' result \n1st target achieved within 16 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6%💰'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-12-13T08:45:59,"[{'type': 'hashtag', 'text': '#via'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-13T10:19:26,,,,,
2019-12-13T10:20:23,"[{'type': 'bold', 'text': '‼️50℅ off on lifetime VIP\nmembership.\n\n🔥Hurry up.🏃\u200d♂🏃\u200d♂. Limited Slots Available now. Offer ends by 12 pm tomorrow.\n'}, '\n☎️ ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-13T12:20:14,,,,,
2019-12-13T12:20:22,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 3 hour 💰🤑👇'}, '']",,,,
2019-12-13T12:20:27,"[{'type': 'hashtag', 'text': '#KAVA'}, '\nBuy zone 12500-12800\nSell zone 13200-13800-14900-16000+']",,,,
2019-12-13T12:20:52,"[{'type': 'hashtag', 'text': '#kava'}, ' 🚀🚀\n1st target achieved within 3 hour✅']",,,,
2019-12-13T12:55:33,"[{'type': 'hashtag', 'text': '#kava'}, ' result \n1st target achieved within 3 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 9%💰\n\n👉 Still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, {'type': 'italic', 'text': '\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-13T12:56:50,"[{'type': 'hashtag', 'text': '#kava'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-13T15:04:23,,,,,
2019-12-13T15:04:31,"[{'type': 'hashtag', 'text': '#via'}, ' flying🚀🚀\nNow 2nd target achieved within 1 day✅✅']",,,,
2019-12-13T15:04:38,"[{'type': 'hashtag', 'text': '#VIA'}, '\nBuy zone ', {'type': 'phone', 'text': '2800-2900'}, '\nSell zone 3000-3150-3551-4014+']",,,,
2019-12-13T15:04:53,"[{'type': 'hashtag', 'text': '#via'}, ' hit 3234✅✅🤑🤑']",,,,
2019-12-13T15:21:08,,,,,
2019-12-13T15:21:15,"[{'type': 'bold', 'text': 'Told you👆\n\nYou missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 5 minutes 💰🤑👇'}, '']",,,,
2019-12-13T15:21:38,"[{'type': 'hashtag', 'text': '#DATA'}, '\nBuy zone 218-224\nSell zone 230-240-260-295+']",,,,
2019-12-13T15:21:54,"[{'type': 'hashtag', 'text': '#data'}, ' flying🚀🚀\n2nd target achieved within 5 minutes ✅✅']",,,,
2019-12-13T15:22:07,"[{'type': 'hashtag', 'text': '#data'}, ' hit 252 🚀🚀\n🤑🤑']",,,,
2019-12-13T16:26:27,"[{'type': 'hashtag', 'text': '#data'}, ' hit 252 within 20 minutes \n\n2nd target achieved ✅✅\n\n', {'type': 'bold', 'text': 'Very quick profit 13% within 20 minutes 💰💰\n\n👉 Still thinking and losing quick profit?\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn huge with us']",,,,
2019-12-13T16:26:40,"[{'type': 'hashtag', 'text': '#data'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-14T07:55:01,"[{'type': 'hashtag', 'text': '#ost'}, ' 2nd target achieved within 4 hours\nNow 3rd target achieved within 2 days✅✅✅\nPrice hit 182\n\n', {'type': 'bold', 'text': 'Huge quick profit 22%💰💰💰'}, '']",,,,
2019-12-14T11:42:00,,,,,
2019-12-14T11:42:22,"[{'type': 'hashtag', 'text': '#kava'}, ' 🚀🚀\nPrice hit 14348\n2nd target achieved within 24 hour ✅✅\n\n', {'type': 'bold', 'text': 'Quick profit 15%💰💰'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn daily profit']",,,,
2019-12-14T11:43:33,,,,,
2019-12-14T11:43:40,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 22 hour 💰🤑👇'}, '']",,,,
2019-12-14T11:43:54,"[{'type': 'hashtag', 'text': '#GO'}, '\nBuy zone 195-200\nSell zone 210-221-242-273+']",,,,
2019-12-14T11:46:51,"[{'type': 'hashtag', 'text': '#go'}, ' hit 217\n1st target achieved within 22 hour✅']",,,,
2019-12-14T12:32:05,"[{'type': 'hashtag', 'text': '#go'}, ' result \n1st target achieved within 22 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 12%💰💰'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and grab all quick profit signals']",,,,
2019-12-14T12:33:44,"[{'type': 'hashtag', 'text': '#go'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-14T15:33:26,,,,,
2019-12-14T15:34:05,"[{'type': 'hashtag', 'text': '#tomo'}, ' 🚀🚀\nPrice hit 5562\nNow 3rd target achieved ✅✅✅\n\n', {'type': 'bold', 'text': 'Huge profit 30%💰💰💰'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-12-14T15:35:07,"[{'type': 'hashtag', 'text': '#tomo'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-14T15:35:23,"[{'type': 'hashtag', 'text': '#tomo'}, ' all targets achieved within 4 days✅✅✅✅']",,,,
2019-12-14T17:11:40,"[{'type': 'hashtag', 'text': '#tomo'}, ' hit 6893\n\n', {'type': 'bold', 'text': 'Huge profit 62% within 4 days💰💰'}, '🤑🤑\n\nTo know next pump coin 🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-12-14T17:16:26,,,,,
2019-12-14T17:17:45,"[{'type': 'hashtag', 'text': '#tomo'}, ' ', {'type': 'hashtag', 'text': '#go'}, ' ', {'type': 'hashtag', 'text': '#ost'}, ' all 3 top gainer on binance are our premium signals \n\nAmazing calls by our team 👍']",,,,
2019-12-14T18:53:45,"[{'type': 'hashtag', 'text': '#tomo'}, ' unstoppable 🚀🚀\nPrice above 10000']",,,,
2019-12-15T04:17:18,,,,,
2019-12-15T04:28:50,"[{'type': 'hashtag', 'text': '#TOMO'}, ' rebuy\nBuy zone ', {'type': 'phone', 'text': '4250-4390'}, '\nSell zone 4600-5000-5500-6000+']",,,,
2019-12-15T04:29:27,"['📈 Breakout result : ', {'type': 'hashtag', 'text': '#TOMO'}, ""\n\n🏁 Start Price: 4242\n🚀 We've reached: 10903\n\nAll target achieved within 4 days ✅\n\n"", {'type': 'bold', 'text': 'Huge Quick Profit 156% 💰💰\n\nTo know next breakout coin name 👇👇\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership 👑']",,,,
2019-12-15T04:29:40,"[{'type': 'hashtag', 'text': '#tomo'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-15T06:36:39,,,,,
2019-12-15T06:36:46,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 5 minutes 💰🤑👇'}, '']",,,,
2019-12-15T06:36:51,"[{'type': 'hashtag', 'text': '#TOMO'}, '\nBuy zone ', {'type': 'phone', 'text': '5750-5820'}, '\nSell zone 6000-6200-6500+']",,,,
2019-12-15T06:39:52,"[{'type': 'hashtag', 'text': '#tomo'}, ' now hit 6263\n2nd target achieved within 13 minutes ✅✅🤑🤑']",,,,
2019-12-15T07:14:34,"[{'type': 'hashtag', 'text': '#tomo'}, ' 🚀🚀']",,,,
2019-12-15T07:37:45,"[{'type': 'hashtag', 'text': '#tomo'}, ' hit 6896\nAll targets achieved 75 minutes ✅✅✅🤑🤑']",,,,
2019-12-15T07:45:45,"[{'type': 'hashtag', 'text': '#tomo'}, ' result \nAll targets achieved within 75 minutes ✅✅✅\n\n', {'type': 'bold', 'text': 'Very quick profit 18%💰💰\n\nJoin premium and grab all quick profit signals \nHurry up 🏃\u200d♂🏃\u200d♂\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-15T07:48:28,"[{'type': 'hashtag', 'text': '#tomo'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-15T09:32:27,"[{'type': 'hashtag', 'text': '#tomo'}, ' hit 8064\n', {'type': 'bold', 'text': '38% profit within 3 hour 🤑🤑💰💰\n\nCongrats premium members 🎊👑\n\nTo know next pump coin 💰🚀👇\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-15T11:20:11,,,,,
2019-12-15T12:35:02,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 11.5 hour 💰🤑👇'}, '']",,,,
2019-12-15T12:35:15,"[{'type': 'hashtag', 'text': '#SYS'}, '\nBuy zone 305-310\nSell zone 320-330-350-390+']",,,,
2019-12-15T12:40:05,"[{'type': 'hashtag', 'text': '#sys'}, ' result \n1st target achieved within 11.5 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5%💰'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-12-15T12:41:20,"[{'type': 'hashtag', 'text': '#sys'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-15T12:41:27,,,,,
2019-12-15T12:41:59,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 44 minutes  💰🤑👇'}, '']",,,,
2019-12-15T12:42:08,"[{'type': 'hashtag', 'text': '#INS'}, ' rebuy\nBuy zone ', {'type': 'phone', 'text': '2750-2800'}, '\nSell zone 2900-2990-3200-3500+']",,,,
2019-12-15T12:47:22,"[{'type': 'hashtag', 'text': '#ins'}, ' result \n1st target achieved within 44 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6%💰'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-12-15T12:56:43,"[{'type': 'hashtag', 'text': '#ins'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-15T13:10:43,,,,,
2019-12-15T13:10:59,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 32 minutes  💰🤑👇'}, '']",,,,
2019-12-15T13:11:05,"[{'type': 'hashtag', 'text': '#DATA'}, '\nBuy zone 210-220\nSell zone 230-245-270-305+']",,,,
2019-12-15T13:14:49,"[{'type': 'hashtag', 'text': '#data'}, ' result \n1st target achieved within 32 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7.3%💰💰\n\n👉 Still thinking and losing quick profit?\nThe longer you wait more you lose profit \n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-12-15T13:22:58,"[{'type': 'hashtag', 'text': '#data'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-15T16:23:17,,,,,
2019-12-16T07:31:53,"[{'type': 'bold', 'text': '‼️50℅ off on lifetime VIP\nmembership.\n\n🔥Hurry up.🏃\u200d♂🏃\u200d♂. Limited Slots Available now. Offer ends by 12 pm tomorrow.\n'}, '\n☎️ ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-16T07:51:14,,,,,
2019-12-16T07:51:22,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 16 hour  💰🤑👇'}, '']",,,,
2019-12-16T07:51:52,"[{'type': 'hashtag', 'text': '#THETA'}, '\nBuy zone ', {'type': 'phone', 'text': '1310-1340'}, '\nSell zone 1404-1475-1615-1826+']",,,,
2019-12-16T08:00:34,"[{'type': 'hashtag', 'text': '#theta'}, ' result \n1st target achieved within 16 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8%💰\n\n👉 Still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-16T08:26:54,"[{'type': 'hashtag', 'text': '#theta'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-16T09:11:22,,,,,
2019-12-16T09:11:29,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 2 hour 7 minutes   💰🤑👇'}, '']",,,,
2019-12-16T09:11:35,"[{'type': 'hashtag', 'text': '#TOMO'}, ' rebuy\nBuy zone ', {'type': 'phone', 'text': '7100-7300'}, '\nSell zone 7700-8050-8700-9500-10500+']",,,,
2019-12-16T09:17:07,"[{'type': 'hashtag', 'text': '#tomo'}, ' result \n1st target achieved within 2 hour 7 minutes ✅\n\n', {'type': 'bold', 'text': 'Very quick profit 9%💰\n\n👉 Still thinking and losing profit? \nThe longer you wait more you lose profit '}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-16T10:02:38,"[{'type': 'hashtag', 'text': '#tomo'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-16T10:21:23,,,,,
2019-12-16T10:21:31,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 22 hour 💰🤑👇'}, '']",,,,
2019-12-16T10:21:42,"[{'type': 'hashtag', 'text': '#DATA'}, '\nBuy zone 210-220\nSell zone 230-245-270-305+']",,,,
2019-12-16T10:24:21,"[{'type': 'hashtag', 'text': '#data'}, ' flying🚀🚀\nPrice hit 248\n2nd target achieved within 22 hour🚀🚀']",,,,
2019-12-16T10:26:13,"[{'type': 'hashtag', 'text': '#data'}, ' result \n2nd target achieved within 22 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 17%🤑💰\n\n👉 Still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-16T10:27:25,"[{'type': 'hashtag', 'text': '#data'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-16T10:38:11,"[{'type': 'hashtag', 'text': '#TOMO'}, ' flying 🚀 \nnow 2nd target achieved within 4 hour 23 minutes ✅✅\n\n', {'type': 'bold', 'text': 'Quick profit 15%  💰'}, '']",,,,
2019-12-16T10:38:55,"Remember what I told you 👆 
Did you take is seriously?",,,,
2019-12-17T03:07:44,,,,,
2019-12-17T03:08:00,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 2.5 hour 💰🤑👇'}, '']",,,,
2019-12-17T03:08:05,"[{'type': 'hashtag', 'text': '#WAVES'}, '\nBuy zone ', {'type': 'phone', 'text': '1000-1067'}, '\nSell zone 1150-1290-1450-1750-2000+']",,,,
2019-12-17T03:37:35,"[{'type': 'hashtag', 'text': '#waves'}, ' result \n1st target achieved within 2.5 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 15%💰\n\nCongrats premium members 🎊👑\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-12-17T03:37:44,"[{'type': 'hashtag', 'text': '#waves'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-17T08:50:05,"[{'type': 'hashtag', 'text': '#waves'}, ' flying🚀🚀\nNow 2nd target achieved within 18.5 hour✅✅\n\n', {'type': 'bold', 'text': 'Huge Quick profit 21%💰💰\n\nAmazing calls by our team 👍\n\nCongrats premium members 🎊👑\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn huge with us']",,,,
2019-12-17T09:44:06,,,,,
2019-12-17T12:49:56,,,,,
2019-12-17T12:50:07,"[{'type': 'bold', 'text': ""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 10-20% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact""}, ' ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-17T14:45:56,,,,,
2019-12-17T14:46:34,"[{'type': 'bold', 'text': 'As I told you👆\n\nYou missed one more profit 😢\n\n😂🙈\nHere is one more quick profit for premium members within 2 hour 💰🤑👇'}, '']",,,,
2019-12-17T14:46:40,"[{'type': 'hashtag', 'text': '#ZEN'}, '\nBuy zone 10000-10200\nSell zone 10600-11100-12196-13787+']",,,,
2019-12-17T14:47:27,"[{'type': 'hashtag', 'text': '#ZEN'}, ' hit 10600 within 2 hour ✅']",,,,
2019-12-17T15:10:46,"[{'type': 'hashtag', 'text': '#zen'}, ' result \n1st target achieved within 2 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6%💰\n\nJoin premium and grab all quick profit signals 🤑💰👇'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2019-12-17T15:12:38,"[{'type': 'hashtag', 'text': '#zen'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-17T16:24:13,,,,,
2019-12-17T16:25:22,"[{'type': 'hashtag', 'text': '#kava'}, ' 🚀👇\nAll targets achieved within 4 days✅✅✅✅🤑🤑💰💰']",,,,
2019-12-17T16:25:27,"[{'type': 'hashtag', 'text': '#KAVA'}, '\nBuy zone 12500-12800\nSell zone 13200-13800-14900-16000+']",,,,
2019-12-17T16:28:41,"[{'type': 'hashtag', 'text': '#kava'}, ' result \nAll targets achieved within 4 days✅✅✅✅\n\n', {'type': 'bold', 'text': 'Huge profit 30%💰💰🤑🤑\n\n👉 Still thinking and losing huge profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2019-12-17T16:31:07,"[{'type': 'hashtag', 'text': '#kava'}, ' proof 👆\nCompare time according to my timezone in both screenshot']",,,,
2019-12-17T19:41:44,,,,,
2019-12-17T19:42:02,"[{'type': 'hashtag', 'text': '#zen'}, ' 🚀🚀\nNow 2nd target achieved within 5 hour ✅✅\n\n', {'type': 'bold', 'text': 'Quick profit 11%🤑💰'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for VIP membership and earn huge with us']",,,,
2019-12-18T04:57:47,,,,,
2019-12-18T04:58:02,"[{'type': 'hashtag', 'text': '#ins'}, ' flying🚀🚀\nNow 3rd target achieved within 2 days✅✅✅']",,,,
2019-12-18T04:58:16,"[{'type': 'hashtag', 'text': '#INS'}, ' rebuy\nBuy zone ', {'type': 'phone', 'text': '2750-2800'}, '\nSell zone 2900-2990-3200-3500+']",,,,
