date,text,Pump,Exchange,Coin,Notes
2020-11-25T03:21:22,"[{'type': 'hashtag', 'text': '#NANO'}, ' hit 777🎯\nFinally all targets achieved in just 2 days ✅✅✅✅✅\n\nOne more huge quick profit 51%💰💰🤑\n\nAmazing calls by our team 👍\nPremium members earning daily huge profit 💰🤑👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2020-11-25T03:21:33,,,,,
2020-11-25T03:21:52,"[{'type': 'hashtag', 'text': '#NAV'}, ' hit 729🎯\n3rd target achieved within 2 days✅✅✅\n\nOne more huge quick profit 25%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-25T03:22:13,,,,,
2020-11-25T03:22:37,"[{'type': 'hashtag', 'text': '#NANO'}, ' hit 777🎯\n3rd target achieved within 11 hours✅✅\n\nOne more very quick profit 21.3%💰💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@Tradersebastian'}, ' for premium membership and earn daily huge profit']",,,,
2020-11-25T10:17:57,,,,,
2020-11-25T10:18:25,"[{'type': 'hashtag', 'text': '#ZEN'}, ' hit 9742🎯\nNow All target achieved ✅✅✅✅\n\nOne more huge  profit 106%💰💰🤑\n\n👀 See we even Posted ', {'type': 'hashtag', 'text': '#ZEN'}, ' in public channel price still 4743\n\nAmazing calls by our team 👍\nPremium members earning daily huge profit 💰🤑👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2020-11-25T10:18:34,,,,,
2020-11-25T10:19:39,"['Once Every 3 days we will post here 1 FREE TEST Signals\n\n👉 If you like our special signals as well, Join our premium membership plan and catch all these signals \n\nThe longer you wait,  more you lose profit \n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' \n\nOur Signals Accuracy is 75% of all the signals we post hit at least 1st target\n\nHere👇 the FREE TEST Signal']",,,,
2020-11-25T10:19:51,"[{'type': 'hashtag', 'text': '#STORJ'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '2011-2274'}, '\nSell zone  2389-2789-2987-3245-3568']",,,,
2020-11-25T10:20:15,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 1 day💰👇",,,,
2020-11-25T10:21:02,"[{'type': 'hashtag', 'text': '#ICX'}, '  result \n1st target achieved in just 1 day✅\n\nOne more quick profit 13.1%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-25T10:21:28,"[{'type': 'hashtag', 'text': '#ICX'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-25T14:34:28,,,,,
2020-11-25T14:34:29,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 1 hour💰👇",,,,
2020-11-25T14:34:29,"[{'type': 'hashtag', 'text': '#SKY'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '3012-3121'}, '\nSell zone  3277-3689-4123-4567-4987']",,,,
2020-11-25T14:34:29,"[{'type': 'hashtag', 'text': '#SKY'}, ' hit 3511✅']",,,,
2020-11-25T14:34:29,,,,,
2020-11-25T14:34:30,,,,,
2020-11-25T16:39:51,,,,,
2020-11-25T16:40:07,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 6 hours💰👇",,,,
2020-11-25T16:40:14,"[{'type': 'hashtag', 'text': '#MTL'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '1801-2041'}, '\nSell zone  2143-2567-2789-3124-3567']",,,,
2020-11-25T16:40:28,"[{'type': 'hashtag', 'text': '#MTL'}, ' hit 2157✅']",,,,
2020-11-25T16:41:06,"[{'type': 'hashtag', 'text': '#MTL'}, '  result \n1st target achieved within 6 hours✅\n\nOne more quick profit 6%💰🤑\n\n👉 Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-25T16:41:25,"[{'type': 'hashtag', 'text': '#MTL'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-26T09:06:45,,,,,
2020-11-26T09:07:02,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 25 minutes 💰👇",,,,
2020-11-26T09:07:12,"[{'type': 'hashtag', 'text': '#ARDR'}, ' (Binance) \nBuy zone 401-428\nSell zone  449-498-513-556-598']",,,,
2020-11-26T09:07:26,"[{'type': 'hashtag', 'text': '#ARDR'}, ' hit 459✅']",,,,
2020-11-26T10:58:08,"[{'type': 'hashtag', 'text': '#ARDR'}, '  result \n1st target achieved in just 25 minutes ✅\n\nOne more very quick profit 6%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-26T10:58:27,"[{'type': 'hashtag', 'text': '#ARDR'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-26T13:28:49,,,,,
2020-11-26T13:29:02,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 3 hours💰👇",,,,
2020-11-26T13:29:10,"[{'type': 'hashtag', 'text': '#PAXG'}, ' (Binance) \nBuy zone 10211-10338\nSell zone  10850-11980-12987-13566']",,,,
2020-11-26T13:29:21,"[{'type': 'hashtag', 'text': '#PAXG'}, ' hit 11341✅']",,,,
2020-11-26T13:29:50,"[{'type': 'hashtag', 'text': '#PAXG'}, ' result \n1st target achieved within 3 hours✅\n\nOne more quick profit 6%💰💰🤑🤑\n\n👉 Still thinking and losing daily huge profit? The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-26T13:30:34,"[{'type': 'hashtag', 'text': '#PAXG'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-27T14:32:22,,,,,
2020-11-27T14:32:57,"[{'type': 'hashtag', 'text': '#LTO'}, ' hit 800🎯\n3rd target achieved in just 3 days✅\n✅✅\n\nOne more huge profit 28.35%💰💰🤑\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily huge profit']",,,,
2020-11-27T14:33:11,,,,,
2020-11-27T14:33:22,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 2 hours💰👇",,,,
2020-11-27T14:33:32,"[{'type': 'hashtag', 'text': '#AUDIO'}, ' (Binance) \nBuy zone 701-845\nSell zone 898-923-998-1245']",,,,
2020-11-27T14:33:46,"[{'type': 'hashtag', 'text': '#AUDIO'}, ' hit 946✅✅']",,,,
2020-11-27T14:34:23,"[{'type': 'hashtag', 'text': '#AUDIO'}, '  result\n2nd target achieved in just 2 hours✅✅\n\nOne more very quick profit 14.02%💰💰🤑🤑\n\n👉 Join premium and earn huge with us 💰🚀👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2020-11-27T14:34:41,"[{'type': 'hashtag', 'text': '#AUDIO'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-27T15:21:22,,,,,
2020-11-27T15:21:32,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 2 hours💰👇",,,,
2020-11-27T15:21:42,"[{'type': 'hashtag', 'text': '#WAN'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '1876-2105'}, '\nSell zone  2210-2678-2989-3245']",,,,
2020-11-27T15:21:53,"[{'type': 'hashtag', 'text': '#WAN'}, ' hit 2248✅']",,,,
2020-11-27T15:22:24,"[{'type': 'hashtag', 'text': '#WAN'}, '  result \n1st target achieved in just 2 hours ✅\n\nOne more very quick profit 5%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-27T15:22:44,"[{'type': 'hashtag', 'text': '#WAN'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-28T05:01:25,,,,,
2020-11-28T05:01:47,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 2 days💰👇",,,,
2020-11-28T05:01:54,"[{'type': 'hashtag', 'text': '#GNT'}, ' (Binance) \nBuy zone 701-732\nSell zone  771-798-812-856-898']",,,,
2020-11-28T05:02:08,"[{'type': 'hashtag', 'text': '#GNT'}, ' hit 830✅✅✅']",,,,
2020-11-28T05:02:39,"[{'type': 'hashtag', 'text': '#GNT'}, '  result \n3rd target achieved within 2 days✅✅✅\n\nOne more profit 13.33%💰💰🤑🤑\n\n👉 Join premium and earn daily huge profit 💰🤑👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-28T05:02:56,"[{'type': 'hashtag', 'text': '#GNT'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-28T05:03:02,,,,,
2020-11-28T05:03:13,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 3 hours💰👇",,,,
2020-11-28T05:03:31,"[{'type': 'hashtag', 'text': '#SUSHI'}, ' (Binance) \nBuy zone 756-820\nSell zone 865-898-912-956-998']",,,,
2020-11-28T05:03:43,"[{'type': 'hashtag', 'text': '#SUSHI'}, ' hit 885✅']",,,,
2020-11-28T05:04:16,"[{'type': 'hashtag', 'text': '#SUSHI'}, '  result \n1st target achieved in just 3 hours ✅\n\nOne more very quick profit 7%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-28T05:04:36,"[{'type': 'hashtag', 'text': '#SUSHI'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-28T08:09:48,,,,,
2020-11-28T08:10:01,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 38 minutes💰👇",,,,
2020-11-28T08:10:05,"[{'type': 'hashtag', 'text': '#KMD'}, ' (Binance) \nBuy zone 301-345\nSell zone  362-412-453-563-598']",,,,
2020-11-28T08:10:18,"[{'type': 'hashtag', 'text': '#KMD'}, ' hit 367✅']",,,,
2020-11-28T08:11:36,,,,,
2020-11-28T08:11:36,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 38 minutes💰👇",,,,
2020-11-28T08:11:37,"[{'type': 'hashtag', 'text': '#XZC'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '1987-2389'}, '\nSell zone  2509-2987-3566-3788']",,,,
2020-11-28T08:11:37,"[{'type': 'hashtag', 'text': '#XZC'}, ' hit 2680✅']",,,,
2020-11-28T08:13:06,"['We will implement changes for the time we post free signals because some people will abuse the free signals and will never join premium membership plan to support our channel just waiting for free stuff\n\nWe will post free signals every 7 days\n\n👉 If you like our special signals as well, Join our premium membership plan and catch all these signals \n\nThe longer you wait, the more you lose profit \n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-28T08:13:16,,,,,
2020-11-28T08:13:44,"👀 see that guys another free signal hit target no other channel give live trading proof how signals work

👉 If you like our special signals as well, Join our premium membership plan and catch all these signals 

The longer you wait, the more you lose profit 
☎️ Contact@Tradersebastian",,,,
2020-11-28T08:14:34,"[{'type': 'hashtag', 'text': '#KMD'}, ' result \n1st target achieved in just 38 minutes ✅\n\nOne more very quick profit 5%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-28T08:14:41,"[{'type': 'hashtag', 'text': '#KMD'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-28T08:14:53,"[{'type': 'hashtag', 'text': '#XZC'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-28T08:14:59,"[{'type': 'hashtag', 'text': '#XZC'}, ' result \n1st target achieved within 38 minutes✅\n\nOne more very quick profit 5%💰🤑\n\n👉 Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-28T12:22:41,,,,,
2020-11-28T12:23:00,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 3 hours💰👇",,,,
2020-11-28T12:23:09,"[{'type': 'hashtag', 'text': '#SYS'}, ' (Binance) \nBuy zone 456-506\nSell zone  ', {'type': 'bank_card', 'text': '526-556-598-634-687'}]",,,,
2020-11-28T12:23:23,"[{'type': 'hashtag', 'text': '#SYS'}, ' hit 538✅']",,,,
2020-11-28T12:23:54,"[{'type': 'hashtag', 'text': '#SYS'}, ' result \n1st target achieved in just 3 hours✅\n\nOne more very quick profit 6%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@CTraderSebastian100'}, '']",,,,
2020-11-28T12:24:11,"[{'type': 'hashtag', 'text': '#SYS'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-28T12:24:21,,,,,
2020-11-28T12:24:31,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 3 hours💰👇",,,,
2020-11-28T12:24:42,"[{'type': 'hashtag', 'text': '#NANO'}, ' (Binance) \nBuy zone 601-674\nSell zone  709-756-843-898-945']",,,,
2020-11-28T12:24:52,"[{'type': 'hashtag', 'text': '#NANO'}, ' hit 740✅']",,,,
2020-11-28T12:25:18,"[{'type': 'hashtag', 'text': '#NANO'}, '  result \n1st target achieved within 3 hours✅\n\nOne more very quick profit 6%💰🤑\n\n👉 Join premium and grab all quick profit signals and earn  daily profit 💰👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-28T12:25:57,"[{'type': 'hashtag', 'text': '#NANO'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-28T15:36:19,,,,,
2020-11-28T15:36:43,"[{'type': 'hashtag', 'text': '#SYS'}, '  hit 592🎯\nNow 2nd target achieved in just 5 hours✅✅\n\nOne more very quick profit 12%💰💰🤑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily huge profit']",,,,
2020-11-29T02:22:40,,,,,
2020-11-29T02:23:01,"[{'type': 'hashtag', 'text': '#SYS'}, ' hit 598🎯\n3rd target achieved within 9 hours✅✅✅\n\nOne more huge quick profit 20.44%💰💰🤑🤑\n\n👉 Join premium and earn daily huge profit 💰🤑👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-29T11:32:12,,,,,
2020-11-29T11:32:23,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 2 days💰👇",,,,
2020-11-29T11:32:33,"[{'type': 'hashtag', 'text': '#OST'}, ' (Binance) \nBuy zone 49-56\nSell zone  59-63-69-76-79']",,,,
2020-11-29T11:32:45,"[{'type': 'hashtag', 'text': '#OST'}, ' hit 70✅✅✅']",,,,
2020-11-29T11:33:22,"[{'type': 'hashtag', 'text': '#OST'}, '  result\nNow 3rd target achieved within 2 days✅✅✅\n\nOne more huge profit 27%💰🤑\n\n👉 Premium members earning every minute. Still thinking and losing daily quick profit?\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
2020-11-29T11:33:44,"[{'type': 'hashtag', 'text': '#OST'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-29T11:33:52,,,,,
2020-11-29T11:34:04,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 17 hours💰👇",,,,
2020-11-29T11:34:13,"[{'type': 'hashtag', 'text': '#AXS'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '2112-2520'}, '\nSell zone  2650-2987-3125-3456-3876']",,,,
2020-11-29T11:34:24,"[{'type': 'hashtag', 'text': '#AXS'}, ' hit 2680✅']",,,,
2020-11-29T11:34:57,"[{'type': 'hashtag', 'text': '#AXS'}, ' result \n1st target achieved in just 17 hours✅\n\nOne more  quick profit 9.1%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-29T11:35:18,"[{'type': 'hashtag', 'text': '#AXS'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-29T11:35:28,,,,,
2020-11-29T11:35:39,"You missed one more profit 😢

😂🙈
Here is one more profit for premium members in 11 minutes💰👇",,,,
2020-11-29T11:35:46,"[{'type': 'hashtag', 'text': '#NEBL'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '1876-2460'}, '\nSell zone  2590-2899-2987-3567']",,,,
2020-11-29T11:36:00,"[{'type': 'hashtag', 'text': '#NEBL'}, ' hit 2607✅']",,,,
2020-11-29T11:36:32,"[{'type': 'hashtag', 'text': '#NEBL'}, ' result \n1st target achieved within 11 minutes ✅\n\nOne more very quick profit 5.33%💰🤑\n\n👉 Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-29T11:36:57,"[{'type': 'hashtag', 'text': '#NEBL'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-29T11:37:03,,,,,
2020-11-29T11:37:26,"[""👉 Don't know how to trade?\n👉 Confused? Which coin to buy\n👉 Always stuck in wrong trade?\n\nDon't stuck in other crypto group.\nLet's discuss with us \n\nThe longer you wait, more you lose profit\n\n☎ Contact "", {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2020-11-29T11:37:37,,,,,
2020-11-29T11:38:11,"[{'type': 'hashtag', 'text': '#LTO'}, ' hit 925🎯\nNow all targets achieved in just 6 days✅✅✅✅✅\n\nOne more huge profit 57%💰💰🤑\n\nAmazing calls by our team 👍\nPremium members earning daily huge profit 💰🤑👑\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2020-11-30T03:58:02,,,,,
2020-11-30T03:58:29,"[{'type': 'hashtag', 'text': '#NEBL'}, '  hit 2999🎯\nNow 3rd target achieved within 3 hours✅✅✅\n\nOne more huge quick profit 21.5%💰🤑\n\n👉 Premium members earning every minute. Still thinking and losing daily quick profit?\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn huge with us']",,,,
