date,text,Pump,Exchange,Coin,Notes
2021-01-14T06:39:40,"🆕 New Swipe (SXP) event! 
 
28 February 2021 (or earlier) 
Swipe Ignition",,,,
2021-01-16T14:00:13,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#POLY'}, '/BTC Take-Profit target 2 ✅\nProfit: 15.4669% 📈\nPeriod: 4 Days 3 Hours 58 Minutes ⏰']",,,,
2021-01-16T14:05:26,"['✨', {'type': 'hashtag', 'text': '#BTC'}, "" Dominance Update\n\n• Descending Triangle On Daily\n• We're about to break the   \n  Triangle's bottom. \n   Last level is $67.43 And Next  \n   60 Support Available\n   Then alt-season will fully start!""]",,,,
2021-01-16T17:12:07,Hello guys be active,,,,
2021-01-16T17:12:10,,,,,
2021-01-16T20:40:02,"Bitcoin Dominance Update 😍😍

Bitcoin Dominance breaks the major support of 67.5%. Dominance takes local support at 68.4 zones and bounced many times from there but finally, it breaks downwards.  The next support is 65.4%. Altseason is here and we already see a good rally in alts. Investors got crazy after ETH breaks its all-time high. Time to make huge money.",,,,
2021-01-17T05:39:56,"['🥇 ', {'type': 'hashtag', 'text': '#BTS'}, '  (Binance)\n\n🎖Buy Range : 68-71\n\n🎯 Target 1: 77\n🎯 Target 2: 91\n🎯 Target 3: 107\n🎯 Target 4: 133\n🎯 Target 5: 155+\n\n\n🛑 Stop loss:59']",,,,
2021-01-17T05:44:21,"['Binance\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Entry target 1 ✅\nAverage Entry Price: 0.00000071 💵']",,,,
2021-01-17T19:24:43,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#SKY'}, ' Buy Below : 1440-1510\n\nSelling Targets :- 1650-1890-2120-2500+\n\nStop loss :1420\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-18T19:36:33,NEW SIGNAL COMING FOR BINANCE USERS STAY ALERT 🔥🔥,,,,
2021-01-18T19:37:07,"['┌ ', {'type': 'hashtag', 'text': '#KNC'}, '/USDT ✳️ Buying Volume \n├ 322.14K ₮ (13.3%) in 32m🔥\n├(1.26→1.282)(+1.7%)\n├Price: 1.282(+5%)[#69]\n├24h Vol: 5.07M ₮(-30%)[#111] \n┊├Buy[53%]: 2.66M ₮(-32%)\n┊├Sell[-47%]: -2.38M ₮(-28%)\n┊└Net[6%]: 285.25K ₮ ← 595.71K \n├₮ Net: 15m[22.4K] 1h[111.6K] 4h[199.7K]\n├Trend: 1h[📈] 4h[📈] 1d[📈]\n└Last Alert: 2h [1/D][1/W]']",,,,
2021-01-18T20:25:30,"['🚀 Alt season is coming 🚀\n\n~ It’s the best time to join our Vip channel ,\n\n~ Don’t miss this great opportunity \n\n~ Join us now\n\n🔥 VIP Signals Subscription👇\n\n~ $100 For 1 Month Membership\n~ $180 3 Month Membership\n~ $399 Lifetime Membership\n\n📞 Contact : ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '\n For Vip membership']",,,,
2021-01-19T08:46:28,"['Binance Will List TrueFi (TRU) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/26aba13db00c473085bf51ddd2c81839'}]",,,,
2021-01-19T09:00:05,"[{'type': 'hashtag', 'text': '#IOTX'}, ' partnership Announcement 🚀🚀🚀']",,,,
2021-01-19T09:39:56,"[{'type': 'hashtag', 'text': '#Trading_Crypto_Coach_VIP'}, '\nThis is Very very BULLISH for Bitcoin 🚀🚀\n\n\nAfter $750M Bitcoin Allocation, Ruffer Investment Says BTC is Early in Its Safe Haven Cycle\n\n\nLink- ', {'type': 'link', 'text': 'https://cryptopotato.com/after-750m-bitcoin-allocation-ruffer-investment-says-btc-is-early-in-its-safe-haven-cycle/'}, '']",,,,
2021-01-19T15:33:15,"['Binance\n', {'type': 'hashtag', 'text': '#SKY'}, '/BTC Take-Profit target 1 ✅\nProfit: 9.2715% 📈\nPeriod: 1 Days 20 Hours 8 Minutes ⏰']",,,,
2021-01-19T17:37:00,"['✨', {'type': 'hashtag', 'text': '#1INCH'}, '/BTC\n\n• Bullish on ', {'type': 'hashtag', 'text': '#1INCH'}, '\n• Breaking out of the bullish pennant🚀\n• Now It Is Ready To Pump\n\n• Buy & Hold a Bag Of it\n• Should Pump Soon']",,,,
2021-01-19T17:37:10,"['🌐 Exchange : Binance Spot\n\n🌟 Coin Name : 1INCH/BTC 🌟\n\n❗️ ', {'type': 'hashtag', 'text': '#Buy'}, ' Price : 5420\n\n🎯 Sell Targets👇\n\n✅ Target » 5810\n✅ Target » 6310\n✅ Target » 6810\n✅ Target » 7200\n\n⛔️ Stop loss : - 4800\n\n{ Not Recommended To Invest More Than 7-10% Of Your Portfolio\nFollow Risk Management }']",,,,
2021-01-19T17:37:31,VIP SIGNALS 👆👆,,,,
2021-01-19T17:39:28,"['Binance\n', {'type': 'hashtag', 'text': '#1INCH'}, '/BTC All entry targets achieved\nAverage Entry Price: 0.00005420 💵']",,,,
2021-01-19T19:18:10,"['Binance, KuCoin, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#CHR'}, '/BTC Take-Profit target 2 ✅\nProfit: 41.7582% 📈\nPeriod: 11 Days 14 Hours 43 Minutes ⏰']",,,,
2021-01-19T20:00:20,"['🚀 Alt season is coming 🚀\n\n~ It’s the best time to join our Vip channel ,\n\n~ Don’t miss this great opportunity \n\n~ Join us now\n\n🔥 VIP Signals Subscription👇\n\n~ $100 For 1 Month Membership\n~ $180 3 Month Membership\n~ $399 Lifetime Membership\n\n📞 Contact : ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '\n For Vip membership']",,,,
2021-01-20T01:10:45,"['Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#MTL'}, '/BTC Take-Profit target 1 ✅\nProfit: 11.3924% 📈\nPeriod: 5 Hours 49 Minutes ⏰']",,,,
2021-01-20T01:17:26,"['Binance\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Take-Profit target 1 ✅\nProfit: 8.4507% 📈\nPeriod: 2 Days 19 Hours 37 Minutes ⏰']",,,,
2021-01-20T11:33:44,"['Binance\n', {'type': 'hashtag', 'text': '#DATA'}, '/BTC Take-Profit target 2 ✅\nProfit: 36.2117% 📈\nPeriod: 9 Days 12 Hours 53 Minutes ⏰']",,,,
2021-01-20T15:46:43,"[{'type': 'hashtag', 'text': '#IRIS'}, ' Massive Announcement 🚀🚀🚀']",,,,
2021-01-20T15:46:43,"[{'type': 'hashtag', 'text': '#IRIS'}, ' 1.0 Mainnet upgrade soon\nHodl a bagfull worth IRIS\n\nThis should go up slowly']",,,,
2021-01-21T08:52:23,"['Binance Will List DeXe (DEXE) in the Innovation Zone\n\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/a439ef291fb0402fa76a5757e0587cd4'}, '\n\n\n- Link']",,,,
2021-01-22T07:54:26,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#ALGO'}, ' Buy Below : 1440-1510\n\nSelling Targets :- 1720-2050-2350-2780-3190-3800+\n\nStop loss :1400\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-22T14:13:19,🚀🚀🚀🚀🚀,,,,
2021-01-22T16:40:58,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#RCN'}, ' Buy Below :140-156 \n\nSelling Targets :- 175-210-240-280-320-440+\n\nStop loss :139\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-22T22:01:51,"['🚀 Alt season is coming 🚀\n\n~ It’s the best time to join our Vip channel ,\n\n~ Don’t miss this great opportunity \n\n~ Join us now\n\n🔥 VIP Signals Subscription👇\n\n~ $59 For 1 Month Membership\n~ $110 3 Month Membership\n~ $225 Lifetime Membership\n\n📞 Contact : ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '\n For Vip membership']",,,,
2021-01-22T22:01:58,,,,,
2021-01-23T14:21:19,"['Coinbase Custody added to Polymath’s Service Provider Ecosystem\n\nMajor announcement for ', {'type': 'hashtag', 'text': '#POLY'}, ' 🚀🚀']",,,,
2021-01-23T14:21:49,"['Binance\n', {'type': 'hashtag', 'text': '#DATA'}, '/BTC Take-Profit target 3 ✅\nProfit: 52.0891% 📈\nPeriod: 12 Days 16 Hours 24 Minutes ⏰']",,,,
2021-01-23T16:09:33,"🚨 New Binance Signal Has Just Been Posted in VIP Channel

🔹 Join us And Get It Now",,,,
2021-01-23T17:05:58,"[{'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#RCN'}, '/BTC Take-Profit target 1 ✅\nProfit: 14.1304% 📈\nPeriod: 1 Days 0 Hours 24 Minutes ⏰']",,,,
2021-01-23T18:21:41,"['Bittrex, KuCoin, Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#ALGO'}, '/BTC Take-Profit target 1 ✅\nProfit: 13.9073% 📈\nPeriod: 1 Days 10 Hours 27 Minutes ⏰']",,,,
2021-01-25T09:14:18,NEW SIGNAL COMING FOR BINANCE USERS STAY ALERT 🔥🔥,,,,
2021-01-25T09:16:01,"['Binance Futures Will Launch USDT-Margined SAND, ANKR Perpetual Contracts with Up to 20X Leverage\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/df96728782084fd2ab2ba51b6201b462'}]",,,,
2021-01-25T09:20:08,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#TRU'}, '  Buy Below : 720-745\n\nSelling Targets :- 820-910-1050-1200+\n\nStop loss :700\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-25T18:23:25,"['Marathon Patent Group Follows MicroStartegy to Buy $150 Milion Bitcoin From Treasury Reserves\n\n', {'type': 'link', 'text': 'http://bit.ly/3qPaB1x'}]",,,,
2021-01-25T19:22:33,"[{'type': 'hashtag', 'text': '#BreakingNews'}, ' ', {'type': 'hashtag', 'text': '#India'}, '\n\nIndian Central Bank RBI is Reportedly Exploring the Need of Cryptocurrency in Payment Sector\n\n', {'type': 'link', 'text': 'https://bit.ly/3caOOgA'}]",,,,
2021-01-25T19:37:31,"okay guys many of u are requesting to open discount window again as they were not able to make payment as they away from home.

so understanding their problem we are announcing flash 30% Discount on VIP Lifetime Membership for 2 hours ‼️‼️",,,,
2021-01-26T21:08:07,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#PSG'}, ' Buy Below : ', {'type': 'phone', 'text': '2650-2745'}, '\n\nSelling Targets :- 3010-3360-3850-4510-5580-6540-7500+\n\nStop loss :2500\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-26T21:36:54,"['Elrond will conduct the first eGold cross-chain DeFi experiment with PancakeSwap.\n\nThe event starts on January 27 at 08:00 UTC and yields BEP20 EGLD rewards for participants who lock CAKE tokens for 30 days. \n\n', {'type': 'link', 'text': 'https://twitter.com/ElrondNetwork/status/1354055179574849536?s=20'}]",,,,
2021-01-26T21:52:35,,,,,
2021-01-27T07:03:28,"['Binance Will List Trust Wallet Token (TWT) in the Innovation Zone\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/f6d7c24dc4cc4143b04ca6186d184280'}]",,,,
2021-01-27T17:37:59,"Big Announcement 🔥🔥

 We Are Going To Organize a Volcano Eruption Event on  30 th January. 

We Have Gathered Huge Amount Of BTC To BOOM Coin On Binance 
Making it Reach Top Gainer On Binance. 
It Will Be Free For All
Invite Your Friends For This Volcano Eruption Signal

Day : 30 Jan 
Time : 4 GMT
Be Ready 🚀🚀",,,,
2021-01-27T22:37:56,"['Binance, KuCoin, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#CHR'}, '/BTC Take-Profit target 3 ✅\nProfit: 56.044% 📈\nPeriod: 19 Days 22 Hours 43 Minutes ⏰']",,,,
2021-01-28T07:02:13,"['🚀 Alt season is coming 🚀\n\n~ It’s the best time to join our Vip channel ,\n\n~ Don’t miss this great opportunity \n\n~ Join us now\n\n🔥 VIP Signals Subscription👇\n\n~ $59 For 1 Month Membership\n~ $110 3 Month Membership\n~ $225 Lifetime Membership\n\n📞 Contact : ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '\n For Vip membership']",,,,
2021-01-28T15:47:17,"['Notice of Removal of Trading Pairs - 2021-01-29\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/f4d1a0da8d544b58b93ba4f0262117ce'}]",,,,
2021-01-28T15:50:29,"Big Announcement 🔥🔥

 We Are Going To Organize a Volcano Eruption Event on  30 th January. 

We Have Gathered Huge Amount Of BTC To BOOM Coin On Binance 
Making it Reach Top Gainer On Binance. 
It Will Be Free For All
Invite Your Friends For This Volcano Eruption Signal

Day : 30 Jan 
Time : 4 GMT
Be Ready 🚀🚀",,,,
2021-01-28T19:37:18,"robinhood spoiled the party.

Decentralized stocks exchange is a must !",,,,
2021-01-28T22:15:52,"['Crypto News\nCointelegraph covers Fintech, Blockchain and Bitcoin bringing you the latest news and analyses on the future of money. \nFor advertising enquiries please contact advertise ', {'type': 'mention', 'text': '@C_C_News'}, '\n\n', {'type': 'link', 'text': 'https://t.me/joinchat/AAAAAETDhPjlOwNgUkUKpg'}, '\n', {'type': 'link', 'text': 'https://t.me/C_C_News'}]",,,,
2021-01-29T01:08:12,"['Binance\n', {'type': 'hashtag', 'text': '#PSG'}, '/BTC Stoploss ⛔\nLoss: 7.3216% 📉']",,,,
2021-01-29T05:17:52,"['Binance\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Take-Profit target 2 ✅\nProfit: 18.3099% 📈\nPeriod: 11 Days 23 Hours 37 Minutes ⏰']",,,,
2021-01-29T05:28:54,"['Binance\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Take-Profit target 3 ✅\nProfit: 29.108% 📈\nPeriod: 11 Days 23 Hours 48 Minutes ⏰']",,,,
2021-01-29T05:32:10,"['Binance\n', {'type': 'hashtag', 'text': '#BTS'}, '/BTC Take-Profit target 4 ✅\nProfit: 43.662% 📈\nPeriod: 11 Days 23 Hours 52 Minutes ⏰']",,,,
2021-01-29T07:08:24,✅ 205% profits 7 days all members So far,,,,
2021-01-29T08:28:59,"['🚀 Alt season is coming 🚀\n\n~ It’s the best time to join our Vip channel ,\n\n~ Don’t miss this great opportunity \n\n~ Join us now\n\n🔥 VIP Signals Subscription👇\n\n~ $59 For 1 Month Membership\n~ $110 3 Month Membership\n~ $225 Lifetime Membership\n\n📞 Contact : ', {'type': 'mention', 'text': '@OfficialSignalTA'}, '\n For Vip membership']",,,,
2021-01-29T11:09:20,"['Binance\n', {'type': 'hashtag', 'text': '#ALGO'}, '/BTC Closed at trailing stoploss after reaching take profit ⚠']",,,,
2021-01-29T12:37:24,"[{'type': 'hashtag', 'text': '#Binance'}, ' will be suspending withdrawals temporarily in order to address a large increase in requests from new unique users.\n\nRest assured funds are ', {'type': 'hashtag', 'text': '#SAFU'}, ' and we apologise for any inconvenience caused.\n\nUpdates to follow.']",,,,
2021-01-29T13:09:14,"Withdrawals have now been reopened.

Thank you for your patience and welcome to all the new Binancians!",,,,
2021-01-29T18:10:47,"['Big Announcement 🔥 🔥\n\nTo Celebrate The Upcoming Big ALTs Season...\nWe Are Going To Start a New Type Of Signal Which We\'ll Call 🚀 ""Volcano Eruption Signal"" 🚀\n\nThis Signal Will Be Purely Based Upon TA & FA That is Still Bottomed Out With Very Strong Potential To Pump Hard.\n\nYou Will Just Have To Buy That Coin Fastly as We Declare it\'s Name And We Will Bring FOMO To Pump That Coin 100% - 500% in No Time.\nWe Guarantee You That There Will Be No Pre-Pump Or Buying.\n\nThe 🚀 ""Volcano Eruption Signal"" 🚀 is Scheduled at -->\nDate : ', {'type': 'phone', 'text': '30-01-2021'}, '\nTime : 4 PM GMT(24 Hours Left)\nExchange : Binance\n\nStay Tuned \nVolcano Eruption Signal Is Coming🚀🚀']",,,,
2021-01-30T13:33:07,"['Big Announcement 🔥 🔥\n\nAre You Excited For Volcano Eruption Signal"" 🚀?? \n\nThis Signal Will Be Purely Based Upon TA & FA ..\n\nYou Will Just Have To Buy That Coin Fastly as We Declare it\'s Name And We Will Bring FOMO To Pump That Coin 100% - 500% in No Time.\nWe Guarantee You That There Will Be No Pre-Pump Or Buying.\n\nThe 🚀 ""Volcano Eruption Signal"" 🚀 is Scheduled at -->\nDate : ', {'type': 'phone', 'text': '30-01-2021'}, '\nTime : 4 PM GMT(4 Hours 30 min Left)\nExchange : Binance\n\nStay Tuned \nVolcano Eruption Signal Is Coming🚀🚀']",,,,
2021-01-30T15:10:10,"['2 h 50 mins left until the ', {'type': 'link', 'text': 'binance.com'}, ', the market is on fire this pump will be really amazing']",,,,
2021-01-30T15:30:02,"['Alright guys\nbrace your seatbelt just few hours left for the Rocket that will depart for the MOON 🌓!!\n\nWe’re expecting at least 1000 BTC in Volume!\n\nAre you ready?\n\nYou better be!\n\n', {'type': 'hashtag', 'text': '#BINANCE_Volcano'}, ' Eruption_ SIGNAL\n\nOnly 2 hours 30 Min  Left ....']",,,,
2021-01-30T16:33:51,"['1 h 30 mins left until the ', {'type': 'link', 'text': 'binance.com'}, ', the market is on fire this pump will be really amazing']",,,,
2021-01-30T17:05:03,👆Big pump in 55 mins,,,,
2021-01-30T17:30:06,"Dear members, 

 30 Minutes Left until the This big bang Call. The team is working overtime to make sure Today will be the best and the safest pump. 

We are nearly ready, are you?

The Mega Pump Signals team",,,,
2021-01-30T17:44:18,"['Bittrex, KuCoin, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#ALGO'}, '/BTC Take-Profit target 2 ✅\nProfit: 24.8344% 📈\nPeriod: 9 Days 8 Hours 40 Minutes ⏰']",,,,
2021-01-30T17:45:02,"We are going to tell you a VIP mega coin at 4 PM GMT

Those Who Wants To Make Some Profits is Excited.. Be Ready Your Computer, Chair & Table & Go To a Quiet space! ✌️

Be ready and move your funds on Binance! 🚀

15 min left",,,,
2021-01-30T17:55:09,Next Post Will Be Pump Coin Name👇,,,,
2021-01-30T18:00:02,"[{'type': 'hashtag', 'text': '#EVX'}, ' Hidden Defi Gem Signal\n\n', {'type': 'hashtag', 'text': '#EVX'}, ' is Going To Perform Crazy Today Beacuse The Huge Global Fomo & Massive Volt Coming In🚀🚀\n\nThis Trendy Coin Is Sitting At Bottom\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/trade/EVX_BTC?layout=pro'}, '']",1,binance,evx/btc,
2021-01-30T18:01:06,"['💗🥀', {'type': 'hashtag', 'text': '#EVX'}, ' On Binance\n\n\n• EVX Attracting Fomo Hard🚀\n• EVX Time Has Come For Moonshot\n\nLets EVX Go To Moon🚀🚀']",,,,
2021-01-30T18:02:07,"Do You Know??

Everex Price Today is $0.314367 USD With a 24 - Hour Trading Volume Of $839,184 USD Everex Is up 3.09% In The Last 24 Hours.
The Current CoinMarketCap Ranking is #698 With A Market Cap Of $7,136136 Usd.
Its has a Circulating Supply Of 22,700000 EVX Coin And The Max",,,,
2021-01-30T19:21:34,"['💗🥀', {'type': 'hashtag', 'text': '#EVX'}, ' On Binance\n\n• Falling Wedge On ', {'type': 'hashtag', 'text': '#EVX'}, '\n• Breaking Out here From Trendline\n• We Need To Hold About 1100 Satoshi On Daily Timeframe For Firework\n• Looks Daily Monster Green Candle 🚀\n• Buy and Tighten Seatbelt For Moon Rising 🚀🚀']",,,,
2021-01-30T19:21:34,"['Binance - BTC Market\n', {'type': 'hashtag', 'text': '#EVX'}, ' - Unusual buying activity\n2.31 BTC in 3 minutes (11%)\nB: 0.00001055 ❇ (5.71%)\nA: 0.00001064 ❇ (6.40%)\n24H Vol: 21.70 BTC\nLast signal: 17 hours ago (2/7D)\n\n', {'type': 'hashtag', 'text': '#EVX'}, ' MoooN🚀🚀🚀']",,,,
2021-01-30T19:39:04,"['Was a good Pump\n', {'type': 'hashtag', 'text': '#Pumped'}, ' 37%🚀🚀\n\nThe next pump will be bigger🚀\n\nCongratulations to Buyers 🥂']",,,,
2021-01-31T07:09:26,"Market looking very good today , Scanning good coin to send you , Stay tuned",,,,
2021-01-31T07:15:45,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#REQ'}, ' Buy Below : 102-108\n\nSelling Targets :- 122-149-183-218+\n\nStop loss :98\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-31T19:22:29,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Binance, KuCoin\n', {'type': 'hashtag', 'text': '#REQ'}, '/BTC Take-Profit target 1 ✅\nProfit: 14.0187% 📈\nPeriod: 3 Days 6 Hours 58 Minutes ⏰']",,,,
2021-01-31T20:01:57,"['MID TERM CALL\n\n', {'type': 'hashtag', 'text': '#QSP'}, ' Buy Below : 94-99\n\nSelling Targets :- 115-139-174-222-2769-330+\n\nStop loss :92\n\n', {'type': 'hashtag', 'text': '#Buy_'}, '&_ ', {'type': 'hashtag', 'text': '#Hold'}, '\n\nEasily Hit Above Targets Just Need Patience!!!!🚀\n\nBuy it Dips!!!']",,,,
2021-01-31T22:58:09,,,,,
2021-02-01T01:08:38,"['A lot of ', {'type': 'hashtag', 'text': '#BTC'}, ' is leaving exchanges today, very bullish sign\n', {'type': 'hashtag', 'text': '#Funda'}]",,,,
2021-02-01T19:37:42,"['┌ ', {'type': 'hashtag', 'text': '#UNI'}, '/USDT ✳️ Buying Volume \n├ 541.25K ₮ (0.5%) in 23m🔥\n├(19.2731→19.6026)(+1.7%)\n├Price: 19.6026(+6.9%)[#38]\n├24h Vol: 212.56M ₮(-35%)[#10] \n┊├Buy[51%]: 106.2M ₮(-35%)\n┊├Sell[-49%]: -103.22M ₮(-35%)\n┊└Net[2%]: 2.98M ₮ ← 4.14M \n├₮ Net: 15m[0.0] 1h[-1.9M] 4h[-1M]\n├Trend: 1h[📈] 4h[📈] 1d[📈]\n└Last Alert: 34m [21/D][122/W]']",,,,
