date,text,Pump,Exchange,Coin,Notes
2020-07-08T22:15:21,"[{'type': 'bold', 'text': 'BTC/USD FREE UPDATE'}, '   👈 🚀🚀\n\nBitcoin is trading at around 9417 dollars right now! We have seen some upside recently, finally breaking through the resistance region at 9400$ (trendline).\n\nRight now, we are facing a monthly open level which is acting as a strong resistance and we can naturally remain bearish here. \n\nThe next most likely target is a retrace down to around 9250$ and 9000$, if we will not be able to keep holding above the 9400$ area.\n\n- For a daily crypto trading signals and market analysis, join ', {'type': 'bold', 'text': 'Corleoni'}, ' Family and send your trading to the new level🚀']",,,,
2020-07-08T22:19:21,"matic-btc 
buy 212
sell 
223
235
248
stop 201",,,,
2020-07-08T22:19:46,🚀🚀🚀 target done,,,,
2020-07-09T07:38:31,😱😱😱😱😱  🤣🤣🤣   💰💰💰💰,,,,
2020-07-09T07:38:41,🤣🤣 🚀🚀🚀,,,,
2020-07-09T07:38:52,🙈🙈🙈,,,,
2020-07-09T07:39:21,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#QTUM'}, '–', {'type': 'hashtag', 'text': '#QTUM'}, "" reached 2200+ –  It's time to EXIT""]",,,,
2020-07-10T01:11:46,"['Buy ', {'type': 'hashtag', 'text': '#STX'}, ' Between 1580-1620 satoshi.\n\nIts Have upcoming news event in 53 days and now its starting moving. Mainnet launch coming which will skyrocket its price on our given targets also Future proof conference coming on 1st August and we are expecting 8% to 70% quick profit very soon. Buy suggestion here. ', {'type': 'hashtag', 'text': '#Buy'}, ' and ', {'type': 'hashtag', 'text': '#Hold'}, '. Risk level low.\n\nIt can pump anytime soon because of  upcoming Mainnet and on conference announcements by STX team. 🚀 🚀 \n\nThis month only few events of Alts so you can expect huge moves by few alts and ', {'type': 'hashtag', 'text': '#STX'}, ' is one of them to keep an eye. \n\nVolume growing up now. Reversal from the accumulation zone And triple bottom formation in shorter time frames you can expect same or more profit like our previous news based signals and mostly went for good profit you need to buy it and hodl for the targets. \n\nTarget short term 1738,1860,2080,2400,2740+\n\nStoploss 1444 satoshi.']",,,,
2020-07-10T01:12:01,,,,,
2020-07-10T01:12:36,,,,,
2020-07-10T07:47:42,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#HC'}, '–', {'type': 'hashtag', 'text': '#HC'}, "" reached 1350+ – It's time to EXIT""]",,,,
2020-07-10T10:35:28,"['✅', {'type': 'hashtag', 'text': '#POA'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-10T13:55:49,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#SNM'}, '–', {'type': 'hashtag', 'text': '#SNM'}, "" reached 110 – It's time to EXIT""]",,,,
2020-07-10T13:59:01,"[{'type': 'hashtag', 'text': '#POWR'}, '👈\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/trade/POWR_BTC'}, '\n\nBuying at current rate 995\n                 \n(Exit if goes below 985)\n\nHighly pumpable Coin on the brink of hardcore pumping 🚀\n\nBuy in parts 👈strictly follow for max profits as its pump coin\n\nSell \n🤑 1050\n🤑 1050-1100\n🤑 1100-1200\n🚀 1200-1300 & above']",,,,
2020-07-10T14:00:04,9250$ done ✅,,,,
2020-07-10T17:07:52,"['Buy ', {'type': 'hashtag', 'text': '#BCD'}, ' Between ', {'type': 'phone', 'text': '9130-9300'}, ' satoshi.\n\nIts Have upcoming news event in 23 days and now its starting moving. BCD halving coming which will skyrocket its price on our given targets binance will support that as well which will help it to make huge moves very soon. We are expecting 8% to 70% quick profit very soon from here. Buy suggestion here. ', {'type': 'hashtag', 'text': '#Buy'}, ' and ', {'type': 'hashtag', 'text': '#Hold'}, '. Risk level low.\n\nIt can pump anytime soon because of  upcoming Halving. 🚀 🚀 \n\nThis month only few events of Alts so you can expect huge moves by few alts and ', {'type': 'hashtag', 'text': '#BCD'}, ' is one of them to keep an eye. \n\nVolume growing up now. Reversal from the accumulation zone. You can expect same or more profit like our previous news based signals and mostly went for good profit you need to buy it and hodl for the targets. \n\nTarget short term 9880,10900,12300,14800,16000+\n\nStoploss 7444 satoshi.\n\n', {'type': 'hashtag', 'text': '#News'}, ' Based Signal']",,,,
2020-07-10T17:08:24,,,,,
2020-07-10T17:09:01,Officially countdown link don't miss the short term gains. 🚀 🚀,,,,
2020-07-10T17:09:52,"[{'type': 'hashtag', 'text': '#BCD'}, ' prognose']",,,,
2020-07-10T17:10:40,"['✅', {'type': 'hashtag', 'text': '#LUN'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-10T20:40:57,"['✅', {'type': 'hashtag', 'text': '#POA'}, ' has chased the 2nd Profit Target']",,,,
2020-07-10T20:51:58,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#GO'}, '–', {'type': 'hashtag', 'text': '#GO'}, "" reached 130+ –  It's time to EXIT""]",,,,
2020-07-11T07:47:26,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#QSP'}, '–', {'type': 'hashtag', 'text': '#QSP'}, "" reached 280+ – It's time to EXIT""]",,,,
2020-07-11T11:31:55,"[{'type': 'hashtag', 'text': '#POWR'}, ' hit 1st profit target ✅  👍👍']",,,,
2020-07-12T07:10:30,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#ARK'}, '–', {'type': 'hashtag', 'text': '#ARK'}, "" reached 3300+ – It's time to EXIT""]",,,,
2020-07-12T07:10:38,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#CHR'}, '–', {'type': 'hashtag', 'text': '#CHR'}, "" reached 390+ – It's time to EXIT""]",,,,
2020-07-12T07:10:59,"['✅150% Profit on ', {'type': 'hashtag', 'text': '#ONG'}, '–', {'type': 'hashtag', 'text': '#ONG'}, ' reached 3200+   🚀🚀🚀🚀🐋🐋🐋✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️✈️']",,,,
2020-07-12T07:11:28,iotx hold 70 sat or more,,,,
2020-07-12T07:11:54,,,,,
2020-07-12T07:12:40,"lto -btc 
wait for correct and buy 620-629
targets 
652
669
681",,,,
2020-07-12T07:12:57,lto all targets 🚀🚀🚀🚀👍,,,,
2020-07-12T10:21:44,"['✅', {'type': 'hashtag', 'text': '#HIVE'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-12T10:21:50,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#LUN'}, '–', {'type': 'hashtag', 'text': '#LUN'}, ' reached 1450+ – It has crossed our 2nd Profit Target']",,,,
2020-07-12T15:19:32,🚀🚀🚀🚀🚀🚀🚀,,,,
2020-07-13T07:37:13,"🚀 Hard PUMP whals 🚀 

📆 Date: 13th July
⏱ Time: 4 PM (GMT)
📊 Exchange: Binance
only vip membres early 1H 
expect 15...25%🔥✈️✈️✈️",,,,
2020-07-13T09:08:18,"['✅', {'type': 'hashtag', 'text': '#LSK'}, ' has completed the 1st Profit Target']",,,,
2020-07-13T10:00:43,"['✅12% Profit on ', {'type': 'hashtag', 'text': '#MATIC'}, '–', {'type': 'hashtag', 'text': '#MATIC'}, "" reached 230+ – It's time to EXIT""]",,,,
2020-07-13T10:52:41,"[{'type': 'bold', 'text': 'BTC USDT FREE UPDATE   🤔\n\n'}, {'type': 'hashtag', 'text': '#Bitcoin'}, {'type': 'bold', 'text': ' Dominance'}, ' is now sitting at 63.75%.\n\nIn the last FREE BTC USDT update, WHALES BINANCE TEAM correctly predicted the further follow to the downside, towards the major support zone 61-62%. BTC USDT has been on a heavy decline, and been bringing many opportunities for low and mid-cap altcoins. We catched many of them and ', {'type': 'bold', 'text': 'Whales Binance Vips'}, ' were enjoying these moonshots. As we predicted most of alts outperformed BTC in the last week.\n\nRight now, it is important to close another 3D candle bellow 64%, to continue on the way down towards the support area. At 61-62% we expect some bounce, witch will be dangerous for alts, however if we breakdown, we are heading to 57% which will trigger a heavy alt season.\n\nOn the other hand, It is wise to look to decrease some position sizes in alts now, because we are expecting a big move on Bitcoin soon  and  as everyone know, when BTC is volatile BTC/usdt is increasing and that is not good for most of alts.']",,,,
2020-07-13T12:59:38,"['✅', {'type': 'hashtag', 'text': '#DGB'}, ' has chased the 2nd Profit Target']",,,,
2020-07-13T12:59:59,,,,,
2020-07-13T15:27:05,Binance will delist ARN FUEL LUN ☠️,,,,
2020-07-13T15:27:05,,,,,
2020-07-13T15:27:05,,,,,
2020-07-13T15:27:06,,,,,
2020-07-13T15:54:31,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#LSK'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-07-13T15:55:13,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#GNT'}, '–', {'type': 'hashtag', 'text': '#GNT'}, ' reached 630+ –', {'type': 'hashtag', 'text': '#Consistent'}, ' profit']",,,,
2020-07-13T16:02:18,"[{'type': 'hashtag', 'text': '#ARN'}, ' \nDumped ', {'type': 'bold', 'text': '6x'}, ' Following The Delisting News.\n\nbe carreful ☠️']",,,,
2020-07-13T16:03:45,2 hours left,,,,
2020-07-13T17:02:49,"['Binance Will Delist ARN, FUEL and LUN on 2020/07/20\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/24e25a86a7c44ac49f4a7efb3c28d56a'}]",,,,
2020-07-13T17:03:38,"['👇👇👇☠️☠️☠️☠️\n\n', {'type': 'text_link', 'text': 'Aeron (ARN)  24H -42.62%\n', 'href': 'http://www.comaps.io/coin/aeron'}, '1H  -41.39%\n7D  -35.43%\n1M  -17.85%\n                            \n▶️ 24H Volume Change +1665.40%\n Current Volume: US$4.67M \n Previous Volume: US$264.62K']",,,,
2020-07-13T17:52:12,10 minutes left,,,,
2020-07-13T17:58:12,"[{'type': 'hashtag', 'text': '#SNM'}, ' \n\nbuy now snm\n target \n136 145 155 169🚀🚀\n\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/trade/SNM_BTC'}, '']",1,binance,snm/btc,
2020-07-13T20:56:27,"[{'type': 'hashtag', 'text': '#POWR'}, {'type': 'bold', 'text': "" hit 1100\nTarget  2 done ✅\n11% safe profit.. If you holding.. Hodl with trailing stop-loss 😊😊\nAlways trade with us for max profit 🤑🤑🤑🤑💃\nIf you invested 2 btc it's now 2.22 btc 🤑🤑🤑\nSignal before pump at low level\nLow risk calls high end profit 😊No space for mid-term signal in our dictionary 😊👈""}, '']",,,,
2020-07-14T10:37:37,"['✅', {'type': 'hashtag', 'text': '#GTO'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-15T11:15:15,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#GTO'}, '–', {'type': 'hashtag', 'text': '#GTO'}, ' reached 100 – It has chased the 2nd Profit Target']",,,,
2020-07-15T11:16:51,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#WAVES'}, '–', {'type': 'hashtag', 'text': '#WAVES'}, "" reached 1400+ –  It's time to EXIT""]",,,,
2020-07-15T22:40:43,"['✅', {'type': 'hashtag', 'text': '#CVC'}, ' has chased the 1st Profit Target']",,,,
2020-07-15T22:40:50,"['✅', {'type': 'hashtag', 'text': '#REP'}, ' has completed the 2nd Profit Target']",,,,
2020-07-15T23:20:12,"['ATTENTION 👆👆👆👆👆‼️‼️‼️‼️⚠️⚠️⚠️  ‼️‼️‼️‼️\n\n \nMultiple crypto-related Twitter accounts have been hacked:\nBinance\nCoinbase\nCz_Binance\nGemini\nKucoin\nCrypto_Bitlord\nCoindesk\nJustinsuntron\nand others.\n\nIt seems to be a TWITTER hack by 0day exploit .. so do not click any links and please report as hacked. \nMessages may or may not contain an offer related to ""CryptoForHealth dot com"".\n\nAs we\'ve instructed all users repeatedly, never send any funds to any unverified address for any reason.\nThere are NO free giveaways, no \'donations\', no airdrops, whatever. THINK.\n\nStay safe.\n\nHackers address ', {'type': 'link', 'text': 'https://www.blockchain.com/btc/address/bc1qxy2kgdygjrsqtzq2n0yrf2493p83kkfjhx0wlh'}, '']",,,,
2020-07-15T23:20:12,,,,,
2020-07-15T23:20:12,,,,,
2020-07-15T23:20:13,,,,,
2020-07-15T23:20:31,"['✅', {'type': 'hashtag', 'text': '#AST'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-16T10:30:15,"['✅', {'type': 'hashtag', 'text': '#ARDR'}, ' has completed the 2nd Profit Target']",,,,
2020-07-16T10:30:22,"['✅30% Profit on ', {'type': 'hashtag', 'text': '#DATA'}, ' –', {'type': 'hashtag', 'text': '#DATA'}, "" reached 700+ – It's time to EXIT""]",,,,
2020-07-17T09:27:08,"['✅25% Profit on ', {'type': 'hashtag', 'text': '#STMX'}, ""  – It's time to EXIT""]",,,,
2020-07-17T13:09:32,"[{'type': 'bold', 'text': 'Binance: POA/BTC'}, ' \nBid: 0.00000162 | Ask: 0.00000163\n\n', {'type': 'bold', 'text': 'Asks (37.2707):\n'}, '0.00000208 4.2791 ****\n0.00000188 2.1529 **\n\n', {'type': 'bold', 'text': 'Bids (9.1854):\n'}, '0.00000154 0.6331 \n', {'type': 'bold', 'text': '0.00000153 1.8650 ********\n0.00000152 1.0535 ****\n0.00000143 0.8866 ***\n0.00000112 0.6635 \n\nPossible pump targets:\n'}, '12.', {'type': 'phone', 'text': '77367333'}, ' BTC: +10% ▲💚\n37.', {'type': 'phone', 'text': '20721286'}, ' BTC: +30% ▲💚\n51.', {'type': 'phone', 'text': '35430380'}, ' BTC: +50% ▲🚀\n62.', {'type': 'phone', 'text': '43195482'}, ' BTC: +100% ▲🚀']",,,,
2020-07-17T15:02:10,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#QKC'}, '–', {'type': 'hashtag', 'text': '#QKC'}, "" reached 90+ – It's time to EXIT""]",,,,
2020-07-17T18:40:40,"['btc usdt update 👈 🤔\n\nBears looking still more powerful. But looks like bulls Will try to Drag it till at least ', {'type': 'bold', 'text': '9200$'}, ' before further Downward move. \n\nNow this time ', {'type': 'bold', 'text': '9000$'}, "" Level will be really crucial, and if BTC doesn't Manages to hold above it may show a significant Drop !""]",,,,
2020-07-19T21:00:12,"['✅', {'type': 'hashtag', 'text': '#BNB'}, ' has reached the 1st Profit Target']",,,,
2020-07-19T21:00:19,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#LOOM'}, '–', {'type': 'hashtag', 'text': '#LOOM'}, "" reached 260+ – It's time to EXIT""]",,,,
2020-07-19T21:00:24,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#CVC'}, '–', {'type': 'hashtag', 'text': '#CVC'}, "" reached 350+ – It's time to EXIT""]",,,,
2020-07-19T21:00:36,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#AST'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-07-19T21:00:48,"['✅', {'type': 'hashtag', 'text': '#DGB'}, ' has completed the 2nd Profit Target']",,,,
2020-07-19T21:00:53,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#ENJ'}, ' –', {'type': 'hashtag', 'text': '#ENJ'}, "" reached 2350+ – It's time to EXIT""]",,,,
2020-07-19T21:01:02,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#GTO'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-07-20T11:35:48,FREE STRONG TA SIGNAL SOON.STAY TUNED!,,,,
2020-07-20T11:37:29,,,,,
2020-07-20T15:17:40,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#AGI'}, '–', {'type': 'hashtag', 'text': '#AGI'}, "" reached 250+ – It's time to EXIT""]",,,,
2020-07-20T19:46:33,"poa-btc 
buy 157...160 max 162 
sell 
8%
11%
15%
20%",,,,
2020-07-20T19:46:52,poa complete all targets.hit 200 then hard dump to 50 😂😂,,,,
2020-07-20T21:29:13,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#OST'}, '–', {'type': 'hashtag', 'text': '#OST'}, "" reached120+ – It's time to EXIT""]",,,,
2020-07-20T21:37:07,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#OMG'}, ' ', {'type': 'hashtag', 'text': '#OMG'}, ' reached 1900 – ', {'type': 'hashtag', 'text': '#Consistent'}, ' profit']",,,,
2020-07-21T08:38:37,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#DLT'}, '–', {'type': 'hashtag', 'text': '#DLT'}, "" reached 470+ –  It's time to EXIT""]",,,,
2020-07-21T08:38:45,"['✅', {'type': 'hashtag', 'text': '#PIVX'}, ' has completed the 2nd Profit Target']",,,,
2020-07-21T11:10:50,"['✅', {'type': 'hashtag', 'text': '#ARDR'}, ' has completed the 2nd Profit Target']",,,,
2020-07-21T11:53:50,"['✅20% Profit on ', {'type': 'hashtag', 'text': '#HIVE'}, '–', {'type': 'hashtag', 'text': '#HIVE'}, ' reached 3100 – It has chased our All Profit Target']",,,,
2020-07-21T19:12:42,"['✅', {'type': 'hashtag', 'text': '#AGI'}, ' has reached the 1st Profit Target']",,,,
2020-07-21T19:13:03,"['✅', {'type': 'hashtag', 'text': '#WABI'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-21T23:47:55,"['✅Continuous Success - ', {'type': 'hashtag', 'text': '#AGI'}, ' moves further to complete the 2nd Profit Target']",,,,
2020-07-21T23:48:10,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#CELR'}, '–', {'type': 'hashtag', 'text': '#CELR'}, "" reached 75 –  It's time to EXIT""]",,,,
2020-07-21T23:48:32,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#REP'}, '–', {'type': 'hashtag', 'text': '#REP'}, "" reached 2400+ – It's time to EXIT""]",,,,
2020-07-22T07:38:13,lto hit 880 🙈🙈🙈🚀🚀👍,,,,
2020-07-22T11:14:30,"['✅', {'type': 'hashtag', 'text': '#IOTX'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-22T11:57:30,"['✅12% Profit on ', {'type': 'hashtag', 'text': '#GTO'}, '–', {'type': 'hashtag', 'text': '#GTO'}, "" reached 100 – It's time to EXIT""]",,,,
2020-07-22T15:03:14,"[{'type': 'hashtag', 'text': '#DATA'}, {'type': 'bold', 'text': "" Breakout Done in Short time, Hope it will give you Decent Profit in short Term so don't miss to accumulate 🚀🚀🚀""}, '']",,,,
2020-07-22T15:52:28,"['✅35% Profit on ', {'type': 'hashtag', 'text': '#VIA'}, '–', {'type': 'hashtag', 'text': '#VIA'}, "" reached 2900+ – It's time to EXIT""]",,,,
2020-07-22T15:52:34,"['✅30% Profit on ', {'type': 'hashtag', 'text': '#GNT'}, '–', {'type': 'hashtag', 'text': '#GNT'}, ' reached 700+ – It has chased our All Profit Target']",,,,
2020-07-22T16:42:43,"['✅10% Profit on ', {'type': 'hashtag', 'text': '#AST'}, ' –', {'type': 'hashtag', 'text': '#AST'}, ' reached 800+ – ', {'type': 'hashtag', 'text': '#Consistent'}, ' profit']",,,,
2020-07-22T22:11:19,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#IOTX'}, ' –', {'type': 'hashtag', 'text': '#IOTX'}, "" reached 75+– It's time to EXIT""]",,,,
2020-07-22T22:11:30,"['✅', {'type': 'hashtag', 'text': '#MANA'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-22T23:28:15,"[{'type': 'bold', 'text': 'btc usdt update ... 🤔\n\nUpdate analysis\n\n'}, 'a bullish wave is creating after trend broken \n\nShort term traders whose buying BTC between ', {'type': 'phone', 'text': '9050-9150'}, ' based on last update \n\nYour targets : ', {'type': 'phone', 'text': '9400/9800'}, '\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/chart/BTCUSDT/maqX08ZB-BITCOIN-PRICE-BTCUSDT-LAST-UPDATE/'}, '']",,,,
2020-07-22T23:46:24,LTO posted on vip at 780 sat.Hit 921 within 24hours. 🚀🚀18% fast profit only for vip members.congratulations 💰💰 next pump soon on WHALE BINANCE VIP group,,,,
2020-07-23T10:40:45,"['✅', {'type': 'hashtag', 'text': '#MANA'}, ' has reached the 2nd Profit Target']",,,,
2020-07-23T14:33:08,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#DGB'}, ' ', {'type': 'hashtag', 'text': '#DGB'}, "" reached 250+ – It's time to EXIT""]",,,,
2020-07-23T15:01:02,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#AGI'}, '–', {'type': 'hashtag', 'text': '#AGI'}, "" reached 240+ – It's time to EXIT""]",,,,
2020-07-23T15:01:45,"['✅', {'type': 'hashtag', 'text': '#ARPA'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-23T18:24:27,"['✅', {'type': 'hashtag', 'text': '#KMD'}, ' has reached the 1st Profit Target']",,,,
2020-07-23T18:58:31,"['✅13% Profit on ', {'type': 'hashtag', 'text': '#STPT'}, '–', {'type': 'hashtag', 'text': '#STPT'}, "" reached 210+ – It's time to EXIT""]",,,,
2020-07-23T18:59:33,First target complete 🚀🚀👆,,,,
2020-07-24T11:01:42,"['✅', {'type': 'hashtag', 'text': '#TROY'}, ' has reached the 1st Profit Target to bring decent success']",,,,
2020-07-24T11:02:05,"['✅', {'type': 'hashtag', 'text': '#YOYO'}, ' has completed the 2nd Profit Target']",,,,
2020-07-24T18:13:07,"['✅18% Profit on ', {'type': 'hashtag', 'text': '#CMT'}, '–', {'type': 'hashtag', 'text': '#CMT'}, "" reached 160+ – It's time to EXIT""]",,,,
2020-07-25T00:44:05,"['✅15% Profit on ', {'type': 'hashtag', 'text': '#TROY'}, '–', {'type': 'hashtag', 'text': '#TROY'}, "" reached 70+ – It's time to EXIT""]",,,,
2020-07-25T11:04:25,"['✅', {'type': 'hashtag', 'text': '#TCT'}, ' has chased the 2nd Profit Target']",,,,
