date,text,Pump,Exchange,Coin,Notes,photo
2021-09-01T20:18:18,"[{'type': 'hashtag', 'text': '#NKN'}, ' is going to pump next🚀']",,,,,
2021-09-01T20:19:27,Buy and Hold,,,,,
2021-09-01T20:20:52,,,,,,photos/photo_251@01-09-2021_21-20-52.jpg
2021-09-01T20:21:18,"['Broke out on 4 hour!! Lets get this! 🚀🚀 \n\n', {'type': 'hashtag', 'text': '#NKN'}, ' is readty for 0.48']",,,,,
2021-09-01T20:31:02,"['Daily Candle in forming! RSI and KDJ turning bullish!! Something to keep an eye on! Buy all the dips and hold is what i suggest! ', {'type': 'hashtag', 'text': '#NKN'}]",,,,,photos/photo_252@01-09-2021_21-31-02.jpg
2021-09-02T04:50:26,,,,,,
2021-09-02T04:50:34,"[{'type': 'bold', 'text': 'CTK '}, 'Update big profir from my call']",,,,,
2021-09-02T08:18:23,"['If you like', {'type': 'bold', 'text': ' CTK '}, 'then dont miss next my signal . Its coming in 5-10 mins']",,,,,
2021-09-02T08:24:04,Be ready,,,,,
2021-09-02T08:25:05,,,,,,photos/photo_253@02-09-2021_09-25-05.jpg
2021-09-02T08:25:05,"['Im buying', {'type': 'bold', 'text': ' BEL '}, 'now 2.6$🔥🔥🔥']",,,,,
2021-09-02T08:26:43,,,,,,
2021-09-02T08:30:36,,,,,,photos/photo_254@02-09-2021_09-30-36.jpg
2021-09-02T08:30:43,"[{'type': 'bold', 'text': 'BEL '}, 'Big Announcement soon']",,,,,
2021-09-02T08:31:18,"['As per ', {'type': 'hashtag', 'text': '#Bel'}, ' Team, Sept is going to be big! Buy and hold! $5 is programmed👍🏼']",,,,,
2021-09-02T08:42:27,"[{'type': 'bold', 'text': 'BEL '}, 'Lets goooo 🚀🚀🚀']",,,,,
2021-09-02T08:42:42,"['Buy more', {'type': 'bold', 'text': ' BEL '}, 'before it really pumped hard']",,,,,
2021-09-02T09:46:51,,,,,,
2021-09-02T09:47:10,"['Take profit', {'type': 'bold', 'text': ' NKN '}, '🤑🤑🤑']",,,,,
2021-09-02T09:51:52,,,,,,photos/photo_255@02-09-2021_10-51-52.jpg
2021-09-02T09:52:03,"['Im buying more', {'type': 'bold', 'text': ' BEL '}, 'now']",,,,,
2021-09-02T09:52:24,"It will pump hard for sure , Make sure 100% buy it now 🚀🚀🚀",,,,,
2021-09-02T09:55:18,"['Pump', {'type': 'bold', 'text': ' BEL '}, 'now']",,,,,
2021-09-02T09:55:20,🦾,,,,,
2021-09-02T09:55:45,"['Im not kidding ,', {'type': 'bold', 'text': ' BEL '}, 'will pump hard sure']",,,,,
2021-09-02T11:30:14,"['Crypto exchange ', {'type': 'bold', 'text': 'OKEx'}, ' launches challenger ', {'type': 'hashtag', 'text': '#NFT'}, ' marketplace\n\n', {'type': 'text_link', 'text': 'Click here', 'href': 'https://www.theblockcrypto.com/post/116428/crypto-exchange-okex-launches-nft-marketplace'}, ' to read details']",,,,,
2021-09-02T12:08:15,"[{'type': 'bold', 'text': 'TOMO '}, 'more than 100% profit from my call']",,,,,
2021-09-02T15:52:51,,,,,,photos/photo_256@02-09-2021_16-52-51.jpg
2021-09-02T15:52:52,"['Im buying', {'type': 'bold', 'text': ' ONT '}, '1.129$ now 🔥🔥🔥']",,,,,
2021-09-02T15:55:21,"[{'type': 'hashtag', 'text': '#ONT'}, ' will pump like all my other coins!  buy and hold!']",,,,,
2021-09-02T17:19:35,"['Told you buy it many time . Check ', {'type': 'bold', 'text': 'BEL'}, ' and enjoy profit']",,,,,
2021-09-02T17:54:25,,,,,,
2021-09-02T17:54:39,"[{'type': 'bold', 'text': 'NKN'}, ' Update more than 100% profit from my call till now']",,,,,
2021-09-02T17:54:54,,,,,,
2021-09-02T18:50:31,,,,,,photos/photo_257@02-09-2021_19-50-31.jpg
2021-09-02T18:50:38,"['Im buying', {'type': 'bold', 'text': ' GTC '}, 'now 🔥🔥🔥']",,,,,
2021-09-02T19:01:55,"[{'type': 'bold', 'text': 'ONT '}, 'Hit 0.145$ , enjoy 🤑🤑🤑']",,,,,
2021-09-02T19:02:08,"['Time to buy cheap', {'type': 'bold', 'text': ' GTC '}, '🚀🚀🚀']",,,,,
2021-09-02T19:35:31,,,,,,photos/photo_258@02-09-2021_20-35-31.jpg
2021-09-02T19:35:59,"['NKN Support', {'type': 'bold', 'text': ' GTC '}, '.', {'type': 'bold', 'text': ' NKN '}, 'pumped hard then next', {'type': 'bold', 'text': ' GTC'}]",,,,,
2021-09-02T19:52:09,,,,,,photos/photo_259@02-09-2021_20-52-09.jpg
2021-09-02T19:52:26,"[{'type': 'bold', 'text': 'AUDIO '}, 'Huge Update 🔥🔥🔥']",,,,,
2021-09-02T20:10:09,,,,,,photos/photo_260@02-09-2021_21-10-09.jpg
2021-09-02T20:10:29,"['It will pump hard before September 8th 🔥🔥🔥\nBuy', {'type': 'bold', 'text': ' GTC '}, 'now 🚀🚀🚀']",,,,,
2021-09-03T02:57:13,,,,,,
2021-09-03T07:22:21,,,,,,
2021-09-03T07:25:18,,,,,,photos/photo_261@03-09-2021_08-25-18.jpg
2021-09-03T07:25:18,"['Im buying', {'type': 'bold', 'text': ' ZIL '}, 'now 🔥🔥🔥 . Big News is coming soon']",,,,,
2021-09-03T07:27:16,,,,,,photos/photo_262@03-09-2021_08-27-16.jpg
2021-09-03T07:27:24,"[{'type': 'hashtag', 'text': '#ZIL'}, ' has some announcement Today! Buy and hold!']",,,,,
2021-09-03T07:36:20,"ZIL will go to the moon soon when a lot of investors support it to join NFT and expand DeFi ecosystem

Buy it at dip now",,,,,
2021-09-03T08:45:39,,,,,,photos/photo_263@03-09-2021_09-45-39.jpg
2021-09-03T08:45:41,Just for fun,,,,,
2021-09-03T10:01:11,"[{'type': 'bold', 'text': 'AUDIO '}, 'Big Pump 🤑🤑🤑']",,,,,
2021-09-03T10:23:47,,,,,,
2021-09-03T10:40:26,Next signal will give everyone more profit . Stay tuned,,,,,
2021-09-03T10:42:41,,,,,,photos/photo_264@03-09-2021_11-42-41.jpg
2021-09-03T10:42:55,"['Im buying', {'type': 'bold', 'text': ' KNC '}, 'now 🔥🔥🔥 . Binance will pump it']",,,,,
2021-09-03T10:45:40,,,,,,photos/photo_265@03-09-2021_11-45-40.jpg
2021-09-03T10:45:56,"['KNC is live on ', {'type': 'hashtag', 'text': '#BSC'}, ' …🔥\n\nRainmaker Liquidity Mining with pool 4M$ 📈']",,,,,
2021-09-03T10:52:21,"[{'type': 'bold', 'text': 'Binance  '}, 'will be pump', {'type': 'bold', 'text': ' KNC '}, 'sure , Buy it now 🔥🔥🔥']",,,,,
2021-09-03T13:08:08,"Buy BTC now 49,700$",,,,,
2021-09-03T13:08:14,"Target 52,000$",,,,,
2021-09-03T14:06:56,,,,,,photos/photo_266@03-09-2021_15-06-56.jpg
2021-09-03T14:07:04,"['Im buying more', {'type': 'bold', 'text': ' GTC '}, 'now 🔥🔥🔥']",,,,,
2021-09-03T14:11:22,"[{'type': 'hashtag', 'text': '#GTC'}, ' has a something coming up!']",,,,,
2021-09-03T14:43:51,,,,,,photos/photo_267@03-09-2021_15-43-51.jpg
2021-09-03T14:44:02,"[{'type': 'bold', 'text': 'BTC '}, 'pumping 🔥🔥🔥']",,,,,
2021-09-03T14:44:15,Hope you have bought from my call,,,,,
2021-09-03T18:00:05,,,,,,
2021-09-03T18:04:10,,,,,,photos/photo_268@03-09-2021_19-04-10.jpg
2021-09-03T18:04:19,"['Im buying', {'type': 'bold', 'text': ' BZRX '}, 'now 🔥🔥🔥']",,,,,
2021-09-03T18:05:10,"[{'type': 'hashtag', 'text': '#Bzrx'}, ' big Pump Ahead!!']",,,,,
2021-09-03T18:09:10,"[{'type': 'bold', 'text': 'BZRX '}, 'Moving Up Nicely 🔥🔥🔥']",,,,,
2021-09-03T18:11:55,"[{'type': 'bold', 'text': 'BZRX '}, 'moving up slowly but so good']",,,,,
2021-09-03T18:48:33,,,,,,photos/photo_269@03-09-2021_19-48-33.jpg
2021-09-03T18:49:00,,,,,,photos/photo_270@03-09-2021_19-49-00.jpg
2021-09-03T18:49:19,"[{'type': 'bold', 'text': 'BAND '}, 'Big News 🚀🚀🚀 . Buy it now']",,,,,
2021-09-04T05:41:35,"ONT Hit 1.21$ , good profit for holders . Congrats",,,,,
2021-09-04T08:09:17,,,,,,
2021-09-04T10:14:21,,,,,,
2021-09-04T12:01:31,,,,,,photos/photo_271@04-09-2021_13-01-31.jpg
2021-09-04T12:01:38,"['Im buying', {'type': 'bold', 'text': ' ATA '}, 'now 🔥🔥🔥']",,,,,
2021-09-04T12:02:48,,,,,,photos/photo_272@04-09-2021_13-02-48.jpg
2021-09-04T12:03:02,"[{'type': 'bold', 'text': 'ATA '}, 'Bullish News 🚀🚀🚀 . Hold going to the moon']",,,,,
2021-09-04T13:11:41,"[{'type': 'bold', 'text': 'ATA '}, 'Pumped hard from my call . Congrats']",,,,,
2021-09-04T13:11:59,"['Check', {'type': 'bold', 'text': ' GTC '}, 'and enjoy profit guys']",,,,,
2021-09-04T13:12:12,"['Dont forget', {'type': 'bold', 'text': ' KNC '}, '😍😍😍']",,,,,
2021-09-04T13:12:24,,,,,,
2021-09-04T13:12:44,Many my signal gave me nd you big profit . Congrats and enjoy,,,,,
2021-09-04T14:18:22,Check my entry buy NKN and see result now . Congrats 🤑🤑🤑,,,,,
2021-09-04T14:26:16,,,,,,
2021-09-04T14:35:29,,,,,,
2021-09-04T14:37:43,,,,,,photos/photo_273@04-09-2021_15-37-43.jpg
2021-09-04T14:37:44,"['Im buying', {'type': 'bold', 'text': ' UNFI '}, 'now 🔥🔥🔥']",,,,,
2021-09-04T14:38:04,"['Next Pump calling name', {'type': 'bold', 'text': ' UNFI'}]",,,,,
2021-09-04T14:40:46,"['Dont miss chance to Buy', {'type': 'bold', 'text': ' UNFI '}, '😍']",,,,,
2021-09-04T14:43:35,"[{'type': 'bold', 'text': 'UNFI '}, 'lets go']",,,,,
2021-09-04T15:36:46,Sharing another Signal! Stay Tuned!,,,,,
2021-09-04T15:46:26,"['Im sending you', {'type': 'bold', 'text': '  Huge Signal  '}, '. Stay tuned 🔥']",,,,,
2021-09-04T15:50:05,,,,,,photos/photo_274@04-09-2021_16-50-05.jpg
2021-09-04T15:50:06,"['Im buying', {'type': 'bold', 'text': ' OCEAN '}, 'now 🔥🔥🔥']",,,,,
2021-09-04T15:52:42,,,,,,photos/photo_275@04-09-2021_16-52-42.jpg
2021-09-04T15:53:01,"[{'type': 'bold', 'text': 'OCEAN '}, 'on fire in Q3 vs Q4 🔥🔥🔥 . Time to buy dip']",,,,,
2021-09-04T15:55:59,"[{'type': 'cashtag', 'text': '$OCEAN'}, "" is flying. Hope you don't missed it 🚀""]",,,,,
2021-09-04T16:10:50,"['Check check check', {'type': 'bold', 'text': ' UNFI '}, 'pumped hard 😍']",,,,,
2021-09-04T16:11:28,"['Take profit', {'type': 'bold', 'text': ' UNFI '}, 'and all in', {'type': 'bold', 'text': ' OCEAN '}, 'now . Whale will be pump it 🔥🔥🔥']",,,,,
2021-09-04T17:39:13,,,,,,
2021-09-04T17:45:03,,,,,,photos/photo_276@04-09-2021_18-45-03.jpg
2021-09-04T17:45:04,"['Im buying', {'type': 'bold', 'text': ' KEEP '}, 'now 🔥🔥🔥 . Next pump calling', {'type': 'bold', 'text': ' KEEP'}, '']",,,,,
2021-09-04T17:47:33,"[{'type': 'hashtag', 'text': '#KEEP'}, ' Breakout on Daily!! GIGA GREEN candle Cominggg🚀🚀']",,,,,
2021-09-04T18:36:13,,,,,,
2021-09-04T18:36:23,"['Enjoy profit', {'type': 'bold', 'text': ' BZRX '}, 'guys']",,,,,
2021-09-05T05:37:37,,,,,,photos/photo_277@05-09-2021_06-37-37.jpg
2021-09-05T05:37:45,"['Im buying', {'type': 'bold', 'text': ' ALPHA '}, 'now 🔥🔥🔥']",,,,,
2021-09-05T05:39:33,,,,,,photos/photo_278@05-09-2021_06-39-33.jpg
2021-09-05T05:39:47,"[{'type': 'bold', 'text': 'ALPHA '}, 'Big Pump incoming 🚀🚀🚀']",,,,,
2021-09-05T05:44:03,"[{'type': 'bold', 'text': 'ALPHA '}, 'is getting ready for Moon Mission!']",,,,,
2021-09-05T05:51:41,"[{'type': 'hashtag', 'text': '#ALPHA'}, ' Lets goooo🚀🚀']",,,,,
2021-09-05T12:54:53,"['The IDO Project Is BullLaunchPad 🎉\n\nTo Join Whitelist & 30k$ Giveaway\n\nRun The Bot 👉 ', {'type': 'text_link', 'text': 'https://t.me/BullLaunchPadBot\n\n', 'href': 'https://t.me/BullLaunchPadBot?start=1791608542'}, 'And Do Carefully The Task 🎁✅']",,,,,photos/photo_279@05-09-2021_13-54-53.jpg
2021-09-05T15:04:17,,,,,,
2021-09-05T15:12:28,,,,,,photos/photo_280@05-09-2021_16-12-28.jpg
2021-09-05T15:12:36,"['Im buying', {'type': 'bold', 'text': ' CTK '}, 'now 🔥🔥🔥']",,,,,
2021-09-05T15:14:09,"Make sure 100% buy CTK now , Tomorrow it will pump hard",,,,,
2021-09-05T15:16:03,"[{'type': 'bold', 'text': 'CTK'}, ' Lets goooooooo']",,,,,
2021-09-05T15:32:14,,,,,,photos/photo_281@05-09-2021_16-32-14.jpg
2021-09-05T15:32:27,"[{'type': 'bold', 'text': 'CTK '}, 'Big Update coming soon 🚀🚀🚀']",,,,,
2021-09-05T16:04:54,"[{'type': 'bold', 'text': 'CTK'}, ' just starting . Buy it now before later']",,,,,
2021-09-05T18:32:34,"['Buy more', {'type': 'bold', 'text': ' CTK '}, 'now . Its pumping 🚀🚀🚀']",,,,,
2021-09-05T18:39:47,"['All in', {'type': 'bold', 'text': ' CTK '}, 'as we did guys']",,,,,
2021-09-06T07:38:52,,,,,,photos/photo_282@06-09-2021_08-38-52.jpg
2021-09-06T07:39:08,"[{'type': 'bold', 'text': 'AUDIO '}, 'Big Announcement ☝️☝️☝️ . Buy fast']",,,,,
2021-09-06T09:21:45,,,,,,
2021-09-06T09:21:52,,,,,,
2021-09-06T09:46:23,,,,,,
2021-09-06T09:46:40,"Dont say more anything , just enjoy ur profit with us",,,,,
2021-09-06T09:46:49,More signal incoming 🔥,,,,,
2021-09-06T10:25:06,,,,,,photos/photo_283@06-09-2021_11-25-06.jpg
2021-09-06T10:25:07,"['In buying', {'type': 'bold', 'text': ' ATA '}, 'now 🔥🔥🔥']",,,,,
2021-09-06T10:26:54,Big news is coming soon . Stay tuned,,,,,
2021-09-06T10:27:52,"[{'type': 'hashtag', 'text': '#ATA'}, ' looks good for a run!']",,,,,
2021-09-06T10:31:06,,,,,,photos/photo_284@06-09-2021_11-31-06.jpg
2021-09-06T10:31:19,"['Buy more', {'type': 'bold', 'text': ' ATA '}, 'and hold tight 🔥🔥🔥']",,,,,
2021-09-06T10:33:04,"[{'type': 'hashtag', 'text': '#ATA'}, ' towards $1.6👍🏼🚀']",,,,,
2021-09-06T10:34:20,"['🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥', {'type': 'bold', 'text': '  FOMO  '}, ' 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥']",,,,,
2021-09-06T10:36:07,"[{'type': 'hashtag', 'text': '#ATA'}, ' FOMO will be insane! ', {'type': 'hashtag', 'text': '#ATA'}, ' chart showing a Big pump Ahead🚀🚀']",,,,,
2021-09-06T16:54:47,,,,,,
2021-09-06T17:21:58,Open Ur Binance Acc 🔥🔥🔥,,,,,
2021-09-06T17:25:12,,,,,,photos/photo_285@06-09-2021_18-25-12.jpg
2021-09-06T17:25:21,"['Im buying', {'type': 'bold', 'text': ' BZRX '}, 'now 🔥🔥🔥']",,,,,
2021-09-06T17:26:56,,,,,,photos/photo_286@06-09-2021_18-26-56.jpg
2021-09-06T17:27:13,"Ur turn to buy now , Full send this boom",,,,,
2021-09-06T17:36:58,,,,,,
2021-09-06T17:39:18,,,,,,
2021-09-06T20:02:40,,,,,,
2021-09-06T20:40:57,,,,,,
2021-09-06T20:42:00,,,,,,photos/photo_287@06-09-2021_21-42-00.jpg
2021-09-06T20:42:00,"['Im buying', {'type': 'bold', 'text': ' GTC '}, 'now']",,,,,
2021-09-06T20:42:47,,,,,,photos/photo_288@06-09-2021_21-42-47.jpg
2021-09-06T20:43:02,"[{'type': 'bold', 'text': 'GTC '}, 'Big things is coming . Buy fast 🔥🔥🔥']",,,,,
2021-09-06T20:45:01,"['Send', {'type': 'bold', 'text': ' GTC '}, 'to the moon guys 🚀🚀🚀🚀']",,,,,
2021-09-06T20:47:26,Buy fast before fomos come guys . It really Boom in next 1-2 days 🔥🔥🔥🚀🚀🚀,,,,,
2021-09-06T20:50:21,"['Pump it to new', {'type': 'bold', 'text': ' ATH '}, '🚀🚀🚀']",,,,,
2021-09-06T20:55:18,,,,,,photos/photo_289@06-09-2021_21-55-18.jpg
2021-09-06T20:55:18,,,,,,photos/photo_290@06-09-2021_21-55-18.jpg
2021-09-06T20:55:42,"['CEO ETH vs many big partner will support', {'type': 'bold', 'text': ' GTC '}, 'to pump 🔥🔥🔥']",,,,,
2021-09-06T20:57:53,"['Take all profit', {'type': 'bold', 'text': ' BZRX'}]",,,,,
2021-09-06T20:58:10,"['All in buy', {'type': 'bold', 'text': ' GTC '}, 'bcoz its', {'type': 'bold', 'text': '  Big Boom'}]",,,,,
2021-09-06T21:13:52,"['Hey guys , Buy back', {'type': 'bold', 'text': ' GTC '}, 'right now']",,,,,
2021-09-06T21:14:02,Its bounce back 🔥🔥🔥,,,,,
2021-09-06T21:17:16,,,,,,
2021-09-06T21:17:28,"['Everyone lets go', {'type': 'bold', 'text': ' GTC '}, '🔥🔥🔥']",,,,,
2021-09-08T14:47:14,"Market looking recover now , Time to buy at the dipppppp 🔥🔥🔥",,,,,
2021-09-08T14:54:04,,,,,,
2021-09-08T14:55:03,,,,,,photos/photo_291@08-09-2021_15-55-03.jpg
2021-09-08T14:55:04,"['Im buying', {'type': 'bold', 'text': ' NKN '}, 'now 🔥🔥🔥']",,,,,
2021-09-08T14:56:36,,,,,,photos/photo_292@08-09-2021_15-56-36.jpg
2021-09-08T14:56:45,Time to buy NKN now 🚀🚀🚀🚀,,,,,
2021-09-08T19:00:27,,,,,,photos/photo_293@08-09-2021_20-00-27.jpg
2021-09-08T19:00:34,"['Im buying', {'type': 'bold', 'text': ' STORJ '}, 'now 🔥🔥🔥']",,,,,
2021-09-08T19:00:39,Its on fire 🔥,,,,,
2021-09-08T19:01:39,,,,,,photos/photo_294@08-09-2021_20-01-39.jpg
2021-09-08T19:01:49,"[{'type': 'bold', 'text': 'STORJ '}, 'Big Announcement ☝️☝️☝️']",,,,,
2021-09-08T19:04:22,"['Bitstamp listing is huge! Expecting ', {'type': 'hashtag', 'text': '#Storj'}, ' to go for a ride!']",,,,,
2021-09-08T19:06:52,"['Looks like', {'type': 'bold', 'text': ' STORJ '}, 'will pump hard now . All buy more it right now 🔥🔥🔥']",,,,,
2021-09-09T05:43:02,,,,,,
2021-09-09T08:46:09,,,,,,
2021-09-09T08:49:07,,,,,,photos/photo_295@09-09-2021_09-49-07.jpg
2021-09-09T08:49:14,"['Im buying', {'type': 'bold', 'text': ' BAND '}, 'now 🔥🔥🔥🔥']",,,,,
2021-09-09T08:49:23,"['Buy', {'type': 'bold', 'text': ' BAND '}, 'fast 🚀🚀🚀']",,,,,
2021-09-09T08:49:50,,,,,,photos/photo_296@09-09-2021_09-49-50.jpg
2021-09-09T08:50:12,"[{'type': 'bold', 'text': 'BAND '}, 'will Pump like', {'type': 'bold', 'text': ' NEAR '}, '🔥🔥🔥\n\nBuy fast']",,,,,
2021-09-09T08:56:09,"[{'type': 'bold', 'text': 'BAND '}, 'Pumping now . Buy fast before later 🚀🚀🚀']",,,,,
2021-09-09T09:00:04,,,,,,
2021-09-09T09:38:56,,,,,,
2021-09-09T09:39:05,"[{'type': 'bold', 'text': 'BAND '}, 'More to come soon']",,,,,
2021-09-09T11:47:18,,,,,,
2021-09-09T12:05:25,"['Ready ', {'type': 'bold', 'text': ' HUGE '}, ' Call incoming guys']",,,,,
2021-09-09T12:08:35,,,,,,photos/photo_297@09-09-2021_13-08-35.jpg
2021-09-09T12:08:42,"['Im buying', {'type': 'bold', 'text': ' STMX '}, 'now 🔥🔥🔥']",,,,,
2021-09-09T12:09:10,,,,,,
2021-09-09T12:09:21,"['Lets ready to', {'type': 'bold', 'text': ' STMX '}, 'moon 🔥🔥🔥']",,,,,
2021-09-09T12:10:24,,,,,,photos/photo_298@09-09-2021_13-10-24.jpg
2021-09-09T12:10:37,"[{'type': 'bold', 'text': 'CEO '}, 'will pump', {'type': 'bold', 'text': ' STMX '}, 'soon 🚀🚀🚀']",,,,,
2021-09-09T12:13:33,**STMX*^ just starting 🚀🚀🚀,,,,,
2021-09-10T07:28:51,"['Enjoy profit', {'type': 'bold', 'text': ' STMX '}, '🔥']",,,,,
2021-09-10T07:40:02,,,,,,photos/photo_299@10-09-2021_08-40-02.jpg
2021-09-10T07:40:03,"['Im buying', {'type': 'bold', 'text': ' ALPHA '}, 'now 🔥🔥🔥']",,,,,
2021-09-10T07:41:12,,,,,,photos/photo_300@10-09-2021_08-41-12.jpg
2021-09-10T07:41:20,"[{'type': 'bold', 'text': 'ALPHA '}, 'Mega News ☝️☝️☝️']",,,,,
2021-09-10T07:43:50,"[{'type': 'bold', 'text': 'ALPHA '}, 'lets go 🚀🚀🚀']",,,,,
2021-09-10T18:08:31,,,,,,photos/photo_301@10-09-2021_19-08-31.jpg
2021-09-10T18:14:01,,,,,,
2021-09-10T18:18:45,,,,,,photos/photo_302@10-09-2021_19-18-45.jpg
2021-09-10T18:18:53,"['Buy', {'type': 'bold', 'text': ' SFP '}, 'now 🔥🔥🔥']",,,,,
2021-09-10T18:19:32,,,,,,photos/photo_303@10-09-2021_19-19-32.jpg
2021-09-10T18:19:46,"[{'type': 'bold', 'text': 'SFP '}, 'Building and will pump in Q4 🔥🔥🔥']",,,,,
2021-09-10T20:15:29,"['Here is my 100X Gem Presale💎 \n\nHow to join here ? Details below 👇🏻 \n\n1️⃣ Go To ', {'type': 'link', 'text': 'https://docs.google.com/forms/d/1R1cM8jKQ9weE1QfhoEzl-3uHNuKUcxVdMRAqcMmpmIw'}, '\n\n2️⃣ Read Description And Do All Task \n3️⃣ Then Submit Your Mail Address,  Telegram & Twitter Username \n4️⃣ Then Fill How Much USDT/BUSD You Want To Buy.\n5️⃣ Then Sent Payment * Must Sent Equal Value You Typed ( Address Included There) \n6️⃣ After Payment Successful Sent Then Click ""Payment Sent Successfully""\n7️⃣ Sent Your Payment Hash From ', {'type': 'link', 'text': 'bscscan.com'}, ' or ', {'type': 'link', 'text': 'etherscan.com'}, '\nDone ✅']",,,,,photos/photo_304@10-09-2021_21-15-29.jpg
2021-09-11T08:59:27,,,,,,photos/photo_305@11-09-2021_09-59-27.jpg
2021-09-11T08:59:35,"['Im buying', {'type': 'bold', 'text': ' NKN '}, 'now 🔥🔥🔥🔥']",,,,,
2021-09-11T09:04:49,"[{'type': 'bold', 'text': 'NKN '}, 'Big News coming soon . Stay tuned']",,,,,
2021-09-11T09:09:17,,,,,,photos/photo_306@11-09-2021_10-09-17.jpg
2021-09-11T09:09:19,"['Time to buy', {'type': 'bold', 'text': ' NKN '}, 'now 🚀🚀🚀']",,,,,
2021-09-11T09:11:17,"[{'type': 'bold', 'text': 'NKN '}, 'starting right now 🚀🚀🚀']",,,,,
2021-09-11T09:19:20,,,,,,
2021-09-11T13:48:47,,,,,,
2021-09-11T14:05:01,,,,,,photos/photo_307@11-09-2021_15-05-01.jpg
2021-09-11T14:05:02,"['Im buying', {'type': 'bold', 'text': ' GTC '}, 'now 🔥🔥🔥']",,,,,
2021-09-11T14:24:17,"[{'type': 'hashtag', 'text': '#GTC'}, ' broke out on 4hour! Expecting $10.00 before daily candle close today! \n\nBuy and hold! We are heading back to $10 today!']",,,,,
2021-09-11T14:24:19,,,,,,
2021-09-11T20:08:31,,,,,,photos/photo_308@11-09-2021_21-08-31.jpg
2021-09-11T20:08:38,"['Im buying', {'type': 'bold', 'text': ' HNT '}, 'now 🔥🔥🔥']",,,,,
2021-09-11T20:08:42,,,,,,photos/photo_309@11-09-2021_21-08-42.jpg
2021-09-11T20:08:58,"[{'type': 'bold', 'text': 'HNT '}, 'Big News ☝️☝️☝️ . It will pump soon 🔥🔥🔥']",,,,,
2021-09-11T20:13:23,"['Tomorrow', {'type': 'bold', 'text': ' HNT '}, 'on top gainer 🔥🔥🔥']",,,,,
2021-09-12T11:04:51,,,,,,photos/photo_310@12-09-2021_12-04-51.jpg
2021-09-12T11:05:04,"['Buy', {'type': 'bold', 'text': ' TOMO '}, 'fast 🚀🚀🚀']",,,,,
2021-09-12T11:10:56,,,,,,photos/photo_311@12-09-2021_12-10-56.jpg
2021-09-12T11:11:05,"[{'type': 'bold', 'text': 'TOMO'}, ' Big News from CEO 🔥🔥🔥']",,,,,
2021-09-12T11:37:38,"[{'type': 'bold', 'text': 'TOMO'}, ' just starting . Pump it up 🔥🔥🔥']",,,,,
2021-09-12T17:09:06,"SFP hit 1.2$ big profit , congrats",,,,,
2021-09-12T17:09:23,"[{'type': 'bold', 'text': 'HNT '}, 'Big profit also']",,,,,
2021-09-12T17:30:51,,,,,,photos/photo_312@12-09-2021_18-30-51.jpg
2021-09-12T17:31:08,"['Buy', {'type': 'bold', 'text': ' AUDIO '}, 'fast . Huge news ☝️☝️☝️']",,,,,
2021-09-14T10:23:08,,,,,,photos/photo_313@14-09-2021_11-23-08.jpg
2021-09-14T10:23:15,"['Im buying', {'type': 'bold', 'text': ' UNFI '}, 'now 🔥🔥🔥']",,,,,
2021-09-14T10:23:42,,,,,,photos/photo_314@14-09-2021_11-23-42.jpg
2021-09-14T10:24:04,"Last chance to buy cheap guys , Make sure to get UNFI 🚀🚀🚀",,,,,
