date,text,Pump,Exchange,Coin,Notes
2019-10-26T21:07:19,"['🔥🔥 October Profit results  🚀🚀\n\n〰〰〰〰1st October〰〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#neo'}, ' 10% within few days\n✅ ', {'type': 'hashtag', 'text': '#vib'}, ' 25% within few days\n✅ ', {'type': 'hashtag', 'text': '#pivx'}, ' 62% within 40 minutes(Breakout signal)\n\n〰〰〰〰2nd October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#sngls'}, ' 8.4% within 24 hour \n✅ ', {'type': 'hashtag', 'text': '#poa'}, ' 16% within 3 minutes\n✅ ', {'type': 'hashtag', 'text': '#nxs'}, ' 21% pump result \n✅ ', {'type': 'hashtag', 'text': '#poa'}, ' 58% within 30 minutes (breakout signal)\n\n〰〰〰〰3rd October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#sngls'}, ' 17% within 1 day \n✅ ', {'type': 'hashtag', 'text': '#cos'}, ' 36% within few days\n✅ ', {'type': 'hashtag', 'text': '#aion'}, ' 10% within 1.5 hour\n✅ ', {'type': 'hashtag', 'text': '#dnt'}, ' 25% within few days\n\n〰〰〰〰4th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#nebl'}, ' 30% within few days\n✅ ', {'type': 'hashtag', 'text': '#phb'}, ' 80% within few days\n✅ ', {'type': 'hashtag', 'text': '#vibe'}, ' 14% within 22 hour\n✅ ', {'type': 'hashtag', 'text': '#eng'}, ' 35% within 15 minutes(breakout signal)\n\n〰〰〰〰5th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#adx'}, ' 75% within few days\n✅ ', {'type': 'hashtag', 'text': '#dlt'}, ' 12% within few days \n✅ ', {'type': 'hashtag', 'text': '#ren'}, ' 10% within 3 days\n\n〰〰〰〰6th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#gto'}, ' 20% within 3 days\n✅ ', {'type': 'hashtag', 'text': '#theta'}, ' 12% within 2 days \n✅ ', {'type': 'hashtag', 'text': '#ast'}, ' 32% within few days\n✅ ', {'type': 'hashtag', 'text': '#ae'}, ' 6% within 2.5 days\n\n 〰〰〰〰7th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#ost'}, ' 16% within 17 hour\n✅ ', {'type': 'hashtag', 'text': '#ins'}, ' 12% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#agi'}, ' 12% within 3 days \n\n〰〰〰〰8th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#rlc'}, ' 45% within few days\n✅ ', {'type': 'hashtag', 'text': '#iotx'}, ' 18% within 6 minutes(breakout signal)\n✅ ', {'type': 'hashtag', 'text': '#rlc'}, ' 10% within 22 minutes \n✅ ', {'type': 'hashtag', 'text': '#ren'}, ' 16% within few days\n✅ ', {'type': 'hashtag', 'text': '#tomo'}, ' 19% within few days\n✅ ', {'type': 'hashtag', 'text': '#ins'}, ' 20% within few days \n✅ ', {'type': 'hashtag', 'text': '#one'}, ' 9% within 10.5 hour\n \n〰〰〰〰9th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#matic'}, ' 26% within 22 hour\n✅ ', {'type': 'hashtag', 'text': '#ftm'}, ' 10% within 12 hour\n✅ ', {'type': 'hashtag', 'text': '#pivx'}, ' 11% within 15 hour \n✅ ', {'type': 'hashtag', 'text': '#one'}, ' 21% within 24 hour\n✅ ', {'type': 'hashtag', 'text': '#poa'}, ' 7.3% within 4 hour\n\n〰〰〰〰10th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#sngls'}, ' 34% within few hour\n✅ ', {'type': 'hashtag', 'text': '#ren'}, ' 51% within few days\n✅ ', {'type': 'hashtag', 'text': '#nas'}, ' 61% within 5 minutes(breakout  signal)\n✅ ', {'type': 'hashtag', 'text': '#rvn'}, ' 14% within 10 hour\n\n〰〰〰〰11th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#matic'}, ' update 54% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#matic'}, ' rebuy 13.5% within 4.5 hour\n✅ ', {'type': 'hashtag', 'text': '#ong'}, ' 22% within 10 minutes(breakout signal)\n\n〰〰〰〰12th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#nkn'}, ' 40% within 12 hour\n✅ ', {'type': 'hashtag', 'text': '#nkn'}, ' rebuy 11% within 2 hour\n\n〰〰〰〰13th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#ark'}, ' 21% within 35 hour \n✅ ', {'type': 'hashtag', 'text': '#lun'}, ' 12% within 2 days\n\n〰〰〰〰14th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#amb'}, ' 16% within 3 hour\n✅ ', {'type': 'hashtag', 'text': '#doge'}, ' 23.7% within 20 hour\n✅ ', {'type': 'hashtag', 'text': '#fet'}, ' 13% within 5 minutes\n✅ ', {'type': 'hashtag', 'text': '#nkn'}, ' 130% within 2 hour \n✅ ', {'type': 'hashtag', 'text': '#dock'}, ' 14.2% within 4.5 hour\n✅ ', {'type': 'hashtag', 'text': '#via'}, ' 7% within 3 minutes\n\n〰〰〰〰15th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#hbar'}, ' 10% within 15 hour\n✅ ', {'type': 'hashtag', 'text': '#sky'}, ' 25% within 24 hour \n✅ ', {'type': 'hashtag', 'text': '#dock'}, ' update 46% within 24 hour\n✅ ', {'type': 'hashtag', 'text': '#tnt'}, ' 30% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#poa'}, ' 10% within 24 hour\n✅ ', {'type': 'hashtag', 'text': '#one'}, ' 8% within 28 hour\n\n〰〰〰〰16th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#cdt'}, ' 10% within 20 hour\n\n〰〰〰〰17th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' 43% within few days \n✅ ', {'type': 'hashtag', 'text': '#doge'}, ' update 20% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#gas'}, ' 23% within 10 minutes(breakout signal)\n\n〰〰〰〰18th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#cos'}, ' 5% within 1 hour\n✅ ', {'type': 'hashtag', 'text': '#edo'}, ' 24% within 5 hour\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' 9.2% within 2 hour\n\n〰〰〰〰19th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' update 23% within 14 hour \n✅ ', {'type': 'hashtag', 'text': '#tnt'}, ' 20% within 3 days\n✅ ', {'type': 'hashtag', 'text': '#zen'}, ' 10% within 1.5 hour\n\n〰〰〰〰20th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#zen'}, ' update 23% within 15 hour\n✅ ', {'type': 'hashtag', 'text': '#cdt'}, ' update 30% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' 10% within 1 hour\n✅ ', {'type': 'hashtag', 'text': '#dock'}, ' 11% within 24 hour \n✅ ', {'type': 'hashtag', 'text': '#lend'}, ' 10% within 8 hour\n\n〰〰〰〰21st October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' update 30% within 24 hour\n✅ ', {'type': 'hashtag', 'text': '#zen'}, ' 13% within 10 minutes\n✅ ', {'type': 'hashtag', 'text': '#gvt'}, ' 29% within 3 minutes\n✅ ', {'type': 'hashtag', 'text': '#nebl'}, ' 7% within 10 hour \n\n〰〰〰〰22nd October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#adx'}, ' 13.6% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#ppt'}, ' 13% within 4 hour\n✅ ', {'type': 'hashtag', 'text': '#rcn'}, ' 29% within 6 days\n✅ ', {'type': 'hashtag', 'text': '#wpr'}, ' 11.5% within 1.5 hour \n✅ ', {'type': 'hashtag', 'text': '#powr'}, ' 6.6% within 35 minutes\n✅ ', {'type': 'hashtag', 'text': '#gxs'}, ' 7% within 8 hour \n✅ ', {'type': 'hashtag', 'text': '#ost'}, ' 14% within few minutes(Pump signal)\n\n〰〰〰〰23rd October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#theta'}, ' 19% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#bat'}, ' 27% within 24 hour\n✅ ', {'type': 'hashtag', 'text': '#nebl'}, ' 18% within 2 days\n\n〰〰〰〰24th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#mtl'}, ' 10% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#rlc'}, ' 27% within 2 days\n✅ ', {'type': 'hashtag', 'text': '#theta'}, ' 26% within 3 days\n\n〰〰〰〰25th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#KAVA'}, ' 114% within 15 minutes(breakout signal)\n✅ ', {'type': 'hashtag', 'text': '#lend'}, ' 52% within 5 days\n✅ ', {'type': 'hashtag', 'text': '#ppt'}, ' 35% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' 16% within 1 hour \n✅ ', {'type': 'hashtag', 'text': '#kava'}, ' 15% within 1.5 hour\n\n〰〰〰〰26th October〰〰〰\n✅ ', {'type': 'hashtag', 'text': '#ppt'}, ' 50% within 4 days\n✅ ', {'type': 'hashtag', 'text': '#kava'}, ' 48% within 6.5 hour\n✅ ', {'type': 'hashtag', 'text': '#chz'}, ' 7% within 18 minutes\n✅ ', {'type': 'hashtag', 'text': '#rlc'}, ' 40% within 4 days \n✅ ', {'type': 'hashtag', 'text': '#nav'}, ' 19% within 4 days\n\n👉 All results shared above with screenshot. You can scroll up and check\n\nWill any other group give this much return? NO❗\n\nThen what you are waiting for?🤔\nYou could earn premium bfees within a day💰💰\n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-26T21:07:51,,,,,
2019-10-26T21:07:58,"['👑Get Your Lifetime Premium Membership at Exclusive 40% Off👑\n\n(Offer valid for next few hours)\nFinal call👆\nAfter that we will reduce discount percentage \n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-27T07:10:16,Last 4 hour left👆👆,,,,
2019-10-27T16:44:23,,,,,
2019-10-27T16:44:42,"😂
Here is one more quick profit for premium members within 6.5 hour💰💰🤑👇",,,,
2019-10-27T16:44:50,"[{'type': 'hashtag', 'text': '#CMT'}, '\nBuy zone 182-184\nSell zone 190-195-205-240+']",,,,
2019-10-27T16:51:58,"[{'type': 'hashtag', 'text': '#cmt'}, ' result \n2nd target achieved within 6.5 hour\n\nQuick profit 7%💰💰\n\nJoin premium and grab all quick profit signals 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-27T16:52:44,"[{'type': 'hashtag', 'text': '#cmt'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-27T17:22:19,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 30-40% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-27T17:55:30,,,,,
2019-10-27T17:57:36,"😂😂 Told you👆
Here is one more very quick huge profit for premium members within 1 hour 💰💰🤑👇",,,,
2019-10-27T17:57:53,"[{'type': 'hashtag', 'text': '#REN'}, '\nBuy zone 520-540\nSell zone 560-580-620-750+']",,,,
2019-10-27T18:10:45,"[{'type': 'hashtag', 'text': '#ren'}, '  result \n1st target achieved within 1 hour\n\nQuick profit 5%💰💰\n\nJoin premium and grab all quick profit signals 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-27T18:11:50,"[{'type': 'hashtag', 'text': '#ren'}, '  proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-27T18:36:19,"[{'type': 'hashtag', 'text': '#CMT'}, ' now 3rd target achieved after posting in free channel here 🚀😁✅']",,,,
2019-10-27T18:37:49,,,,,
2019-10-27T18:37:58,"[{'type': 'hashtag', 'text': '#CMT'}, '\nBuy zone 182-184\nSell zone 190-195-205-240+']",,,,
2019-10-27T18:40:31,"[{'type': 'hashtag', 'text': '#CMT'}, '  result update\nNow 3rd target achieved within 8 hours ✅✅✅✅\n\nHuge profit 15%💰💰💰\n\nCongrats premium members 🎊👑\n\n👉 Join premium and earn huge with us 🚀👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-27T18:41:14,"[{'type': 'hashtag', 'text': '#cmt'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-27T20:54:59,,,,,
2019-10-27T20:55:43,"😂😂 Told you👆
Here is one more very quick huge profit for premium members within 6 minutes 💰💰🤑👇",,,,
2019-10-27T20:55:51,"[{'type': 'hashtag', 'text': '#GXS'}, '\nBuy zone ', {'type': 'phone', 'text': '6400-6550'}, '\nSell zone 6837-7179-7863-8889+']",,,,
2019-10-27T21:43:13,"[{'type': 'hashtag', 'text': '#gxs'}, ' result \nPrice hit 7155\nAlmost 2nd target achieved within 10 minutes✅✅\n\nVery quick profit 11%💰💰\n\nCongrats premium members 🎊👑\n\nAmazing calls by our team 👍\n\nI told you, we have shared quick profit signals in premium channel.\n\nStill thinking and losing daily quick profit?\nThe longer you wait more you lose profit.\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-27T21:45:50,"[{'type': 'hashtag', 'text': '#gxs'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-28T07:25:48,,,,,
2019-10-28T07:26:09,"[""Again reminding you, don't miss out 👇\n\nFew more quick profit signals just added in premium channel which gives you easy 30-40% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact "", {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-28T08:50:33,Reminding us again to join so you wont miss this huge profit.,,,,
2019-10-28T10:04:22,,,,,
2019-10-28T10:04:54,"['🔥Next breakout signal will be shared in few hours only in premium channel 🚀🚀💰💰🤑\n\nHurry up 🏃 \n\n☎ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-28T11:16:11,Breakout signal just shared in premium channel 👆,,,,
2019-10-28T11:24:40,"Told you👆
Our breakout signal 🚀🚀👇",,,,
2019-10-28T11:24:56,"['Breakout signal ', {'type': 'hashtag', 'text': '#pivx'}]",,,,
2019-10-28T11:24:58,Targeting 2900-3100-3400-3700+,,,,
2019-10-28T11:27:22,"[{'type': 'hashtag', 'text': '#pivx'}, ' hit 2960\n1st target achieved ✅']",,,,
2019-10-28T11:41:07,"[{'type': 'hashtag', 'text': '#pivx'}, ' breakout result \n1st target achieved within 10 minutes✅\n\nVery quick profit 10%💰\n\nJoin premium to know next breakout signal 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-28T11:45:05,"[{'type': 'hashtag', 'text': '#pivx'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-28T11:56:54,,,,,
2019-10-28T11:58:14,"😂
Here is one more quick profit for premium members within 21 hour💰💰🤑👇",,,,
2019-10-28T11:58:36,"[{'type': 'hashtag', 'text': '#MATIC'}, '\nBuy zone 148-152\nSell zone 160-170-180-198+']",,,,
2019-10-28T12:04:02,"[{'type': 'hashtag', 'text': '#matic'}, ' result \n1st target achieved within 21 hour✅\n\nOne more quick profit 9%💰\n\n👉 Still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-28T12:06:32,"[{'type': 'hashtag', 'text': '#matic'}, ' proof 👆\nCompare time according to my timezone -2gmt in both screenshot']",,,,
2019-10-28T12:08:19,"😂
Here is one more very quick profit for premium members within 45 minutes💰💰🤑👇",,,,
2019-10-28T12:08:37,"[{'type': 'hashtag', 'text': '#STX'}, '\nBuy zone ', {'type': 'phone', 'text': '2280-2320'}, '\nSell zone 2500-2700-2980-3500+']",,,,
2019-10-28T12:13:59,"[{'type': 'hashtag', 'text': '#stx'}, ' result \n1st target achieved within 45 minutes✅\n\nOne more very quick profit 9.5%💰\n\n👉 Still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂\n \n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-28T12:16:01,"[{'type': 'hashtag', 'text': '#stx'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-28T12:48:32,"['TOMO Trading Competition, 580,000 TOMO To Give Away!\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360035601891'}]",,,,
2019-10-28T12:58:37,"😂
Here is one more very quick profit for premium members within 19 hour💰💰🤑👇",,,,
2019-10-28T12:58:59,"[{'type': 'hashtag', 'text': '#WPR'}, '\nBuy zone 78-81\nSell zone 88-95-110-140+']",,,,
2019-10-28T13:09:54,"[{'type': 'hashtag', 'text': '#wpr'}, ' result \n1st target achieved within 19 hour✅\n\nOne more quick profit 10%💰\n\nAmazing calls by our team 👍\nPremium members earning daily profit 🤑💰\n\n👉 Still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-28T13:10:45,"[{'type': 'hashtag', 'text': '#wpr'}, ' proof 👆\nCompare time according to my timezone -2gmt in both screenshot']",,,,
2019-10-28T13:11:28,"[{'type': 'hashtag', 'text': '#tomo'}, ' flying after posting news🚀🚀']",,,,
2019-10-28T15:07:29,,,,,
2019-10-28T15:51:46,"[{'type': 'hashtag', 'text': '#AlGO'}, ' hits 2506 one sat to our sell price, Congrats to those who sold. 😁✅']",,,,
2019-10-28T15:55:31,,,,,
2019-10-28T15:56:07,"['Few members joined some other premium channel and now they regret\n\n👉Discuss with us and we will prove that we are best\n\nChoose wisely!😊\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for VIP membership']",,,,
2019-10-28T17:38:45,"[{'type': 'hashtag', 'text': '#ren'}, ' hit 594\nNow 2nd target achieved within 24 hour✅✅']",,,,
2019-10-28T18:29:09,,,,,
2019-10-28T18:38:11,"😂
Here is one more very quick profit for premium members within 2.5 hour💰💰🤑👇",,,,
2019-10-28T18:38:19,"[{'type': 'hashtag', 'text': '#KAVA'}, '\nBuy zone 9800-10150\nSell zone 10568-11097-12154-13739+']",,,,
2019-10-28T18:39:23,"[{'type': 'hashtag', 'text': '#kava'}, ' flying🚀🚀']",,,,
2019-10-28T18:51:32,"[{'type': 'hashtag', 'text': '#kava'}, ' result \n2nd target achieved within 2.5 hour✅✅\n\nOne more quick profit 16%💰💰\n\n👉Premium members really earning huge daily profit.💰🤑\n👉You can also earn huge with us in premium channel 💰💰💰\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for premium membership']",,,,
2019-10-28T18:55:40,"[{'type': 'hashtag', 'text': '#kava'}, ' proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-28T19:04:14,,,,,
2019-10-28T19:04:52,"😂
Here is one more very quick profit for premium members within 5 hour💰💰🤑👇",,,,
2019-10-28T19:05:04,"[{'type': 'hashtag', 'text': '#AMB'}, '\nBuy zone 315-323\nSell zone 348-366-401-453+']",,,,
2019-10-28T19:08:32,"[{'type': 'hashtag', 'text': '#AMB'}, '  result \n1st target achieved within 5 hour✅\n\nOne more quick profit 11%💰\n\nAmazing calls by our team 👍\nPremium members earning daily profit 🤑💰\n\n👉 Still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-28T19:10:40,"[{'type': 'hashtag', 'text': '#AMB'}, '  proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-28T19:18:37,,,,,
2019-10-28T19:18:39,"😂
Here is one more very quick profit for premium members within 24 hour💰💰🤑👇",,,,
2019-10-28T19:18:45,"[{'type': 'hashtag', 'text': '#RVN'}, '\nBuy zone 300-310\nSell zone 330-345-380-450+']",,,,
2019-10-28T19:22:47,"[{'type': 'hashtag', 'text': '#RVN'}, '  result \n1st target achieved within 24 hour✅\n\nOne more quick profit 10%💰\n\nAmazing calls by our team 👍\nPremium members earning daily profit 🤑💰\n\n👉 Still more quick profit signals available in premium channel. Hurry up 🏃\u200d♂\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-28T19:30:22,"[{'type': 'hashtag', 'text': '#RVN'}, '  proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-28T19:54:46,"[{'type': 'hashtag', 'text': '#AMB'}, ' flying🚀🚀']",,,,
2019-10-28T19:59:16,"[{'type': 'hashtag', 'text': '#AMB'}, '  result update\nAll targets achieved within 6.5 hour✅✅✅\n\nQuick profit 44%💰💰\n\n👉 Join premium and grab all quick profit signals and earn daily profit 👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, '']",,,,
2019-10-28T19:59:29,"[{'type': 'hashtag', 'text': '#AMB'}, '  proof 👆\nCompare time according to my timezone  -2gmt in both screenshot']",,,,
2019-10-28T20:03:42,"proof of Signals 👆
Compare time according to my timezone  scroll up and check previous updates.",,,,
2019-10-28T20:04:42,,,,,
2019-10-28T20:04:54,"['Few members joined some other premium channel and now they regret\n\n👉Discuss with us and we will prove that we are best\n\nChoose wisely!😊\n\n☎️ Contact ', {'type': 'mention', 'text': '@WAGlobals'}, ' for VIP membership']",,,,
2019-10-28T20:38:35,,,,,
