date,text,Pump,Exchange,Coin,Notes
2019-03-22T07:37:13,"[{'type': 'hashtag', 'text': '#ELF'}, ' On Binance ‼️\n\n', {'type': 'bold', 'text': 'ELF'}, ' is Having an Awesome Bouncing Support Available at ', {'type': 'bold', 'text': '4150 Satoshi'}, ' From Where it Has Bounced 4 Times Earlier.\n\nOnce it BreaksOut it Will ', {'type': 'bold', 'text': 'PUMP'}, ' Harder 🚀🚀\n\nBest Buy : ', {'type': 'bold', 'text': '4150 Satoshi'}, '\nSelling Targets : ', {'type': 'bold', 'text': '5% | 10% | 15%'}, '\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/1Xb5Qhvk/'}, '']",,,,
2019-03-22T19:26:36,"['Guys u can accumulate some ', {'type': 'hashtag', 'text': '#SC'}, ' here on Binance ❇️\n\n', {'type': 'bold', 'text': ""This one haven't shown much move from long & Accumulation is now Good on ! Might it jump off From here""}, ' ❗️\n\nAccumulate : ', {'type': 'bold', 'text': 'Below 68 Sats & Hold For just Few days'}, ' ❗️❗️\n\nSell : 72 / 78 / 88 / 95+🚀']",,,,
2019-03-23T08:49:28,"[{'type': 'hashtag', 'text': '#BTC_Update'}, ' ‼️\n\nHey Folks,\n                  Today We are Very To See a Small Dump in Bitcoin Due To Rejection at $4000. \n\nAlso, Most Of The ALTs are Looking Ready For Retracement Which Confirms That ', {'type': 'cashtag', 'text': '$BTC'}, ' Gonna Be Rejected Once Again Here at $4000 \n\n', {'type': 'hashtag', 'text': '#Play_Safe'}, ' ✌️\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/5VKFoDIE/'}, '']",,,,
2019-03-25T12:20:56,,,,,
2019-03-25T12:20:56,"['📌 Premium profit...!! \n\n', {'type': 'hashtag', 'text': '#BTS'}, '   64% profit 😍 🥂 \n', {'type': 'hashtag', 'text': '#GTO'}, '  12.7% profit 😍 \n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-03-25T19:42:11,"[{'type': 'bold', 'text': ""Boom🚀🚀🚀\nProfit's Of VIP BitMex😍😍""}, '\n\n', {'type': 'hashtag', 'text': '#ADA'}, ' : ', {'type': 'bold', 'text': '75.03% Profit 🤑'}, '\n', {'type': 'hashtag', 'text': '#LTC'}, ' : ', {'type': 'bold', 'text': '70.39% Profit😘\n\nWithin Few Hours🏆\n\nContact For VIP'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-03-25T19:42:11,,,,,
2019-03-26T12:04:11,,,,,
2019-03-26T13:07:20,,,,,
2019-03-26T18:14:20,"['Buy ', {'type': 'hashtag', 'text': '#MITH'}, ' On Binance ❇️\n\nRelly is expected soon for this one also 🚀😉\n\nBuy : ', {'type': 'bold', 'text': '1050'}, ' Sats ✌️\n\nSell : ', {'type': 'bold', 'text': '5%-25%🚀'}, '\n\nStop : ', {'type': 'bold', 'text': '938'}, ' Sats❗️']",,,,
2019-03-26T18:38:40,"['Another One win vip members 🏆\n\n', {'type': 'hashtag', 'text': '#XBT'}, '    71.9% profit 😍 🥂\n', {'type': 'hashtag', 'text': '#ETH'}, '    85. 21% Profit 💰💰💰 \n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-03-26T18:38:40,,,,,
2019-03-27T06:47:37,"['One more ✌️😍\n\n', {'type': 'hashtag', 'text': '#MITH'}, ' Call was also Given here before just few hours ❗️\n\nHitted 1103 Sats !🚀❤️😍\n\nFirst Target Also hitted for this one !❤️😍\n\nQuick 5.04% Profit from this one also !🥰']",,,,
2019-03-29T20:34:29,"['Massive profit......!!!! \n\n', {'type': 'hashtag', 'text': '#GNT'}, '  6%  Profit 😍\n', {'type': 'hashtag', 'text': '#AMB'}, ' 27% profit 😍 🥂\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-04-01T08:46:38,"['Another One win vip members 🏆\n\n', {'type': 'hashtag', 'text': '#FUEL'}, '   29% profit 😍 🥂\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-04-01T13:12:32,"['Introducing the Matic Network (MATIC) Token Sale on Binance Launchpad\n', {'type': 'link', 'text': 'https://support.binance.com/hc/en-us/articles/360026114611'}]",,,,
2019-04-01T21:02:35,"[{'type': 'hashtag', 'text': '#ADA'}, ' ( BITMEX)\n\nShort  ADA\n\nBetween : 1730 - 1743\n\nTargets: 1711|1690|1650|1600|1500\n\nLeverage :  5x - 10x - 20x\n\nSTOP- LOSS  : 1753']",,,,
2019-04-01T21:25:17,"[{'type': 'bold', 'text': 'Hello Everyone❗️'}, '\n\nHere is our ', {'type': 'hashtag', 'text': '#Track_Record'}, ' of ', {'type': 'hashtag', 'text': '#BINANCE_VIP'}, ' ', {'type': 'hashtag', 'text': '#March_Month'}, ', You can Check It By Yourself \n', {'type': 'hashtag', 'text': '#Scroll_The_Results'}, '\n\n✅', {'type': 'bold', 'text': 'PROFIT -- 772.06%🚀🚀🚀🚀\n❌LOSS -- 17.12% 😔\n\n(1)Total Trades -- 53💹\n(2)StopLoss -- 4❌\n(3)Break Even -- 3❕\n(4)Successful Trades -- 46✅\n\n❇️ACCURACY  = {Successful Trades/(Successful Trades+ Stoploss)}*100'}, '\n={46/(46+4)}*100\n=(46/50)*100  ', {'type': 'bold', 'text': '=92% ❤️\nResults\n👇👇👇👇'}, '\n', {'type': 'link', 'text': 'https://t.me/joinchat/AAAAAEYaeEO7zGmzLNtZwA'}, ' \n\n', {'type': 'hashtag', 'text': '#Believe_In_Quality_Not_In_Quantity'}, '\n\n', {'type': 'bold', 'text': ""Interested Members can Join Our BINANCE Family❤️\n\nDon't Miss This Opportunity 🏃\u200d♀🏃\u200d♂\n\n°24*7 Support (VIP Chat Room)\n°Signals With Chart , TA , FA""}, '\n\n', {'type': 'bold', 'text': 'Contact For More Information'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-04-03T12:04:32,"['Keep an eye on ', {'type': 'hashtag', 'text': '#ADX'}, ' on Binance ❇️\n\nLooks nice to grab this one at Current dip , u can fill small bag with it here !!\n\nBuy : Around 3500 Sats \n\nCurrent price : 3514 Sats ✌️\n\nSELL : ', {'type': 'bold', 'text': '5% - 20% '}, '🚀\n\nStop is Recommended at -5% Sats ❗️']",,,,
2019-04-04T07:05:16,"['After Long Time... ‼️\nOnce Again We Are Including Some More Members in Our VIP Channel\n\nWe Are ', {'type': 'bold', 'text': 'Giving 70% Off For Lifetime'}, ' Membership (First 10 Users)\n\nIncase For Trial, TryOut Our Monthly Plans Which is For a Month & 3 Months as Well.\n\nFor Inquires : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-04-04T18:50:30,"[{'type': 'bold', 'text': 'Another One  BOOM '}, ' 🔥\n\n', {'type': 'hashtag', 'text': '#XBT'}, '   ', {'type': 'bold', 'text': '52.36% profit'}, ' 😍 🥂\n\nContact vip : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-04-04T20:00:58,"[{'type': 'hashtag', 'text': '#ENJ'}, ' \n\n', {'type': 'link', 'text': 'https://twitter.com/BittrexExchange/status/1113849597976248321?s=19'}]",,,,
2019-04-05T15:45:28,"['Our All Target Achieved ✅ 🤑 \n\n', {'type': 'hashtag', 'text': '#XBT'}, '  125.5%  profit 😍 🥂 \n\nContact vip premium : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-04-06T09:37:01,"[{'type': 'hashtag', 'text': '#AMB'}, ' on Binance\n\nAmbrosus is Looking Potentially Strong ATM & Can Pump Any Time Soon ‼️\n\nWhile, Chart Shows Some History Repeating Patterns Along With Trend Line Support...\n\nBuy: 1450-1400\nTargets: 1525 | 1600 | 1670\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/NHvW3ABc/'}, '']",,,,
2019-04-07T14:12:40,"['📌 ', {'type': 'hashtag', 'text': '#G20'}, ' \n\n', {'type': 'link', 'text': 'https://cointelegraph.com/news/g20-to-establish-crypto-aml-and-counter-terrorism-financing-regulations-in-june-report/amp#click=https://t.co/kMDmuV9rKB'}, '']",,,,
2019-04-07T20:43:13,"['📌\n\nBitcoin Price Aims for ‘Parabolic’ Bull Market, Sets Long-Term Target at $72,000 🚀🚀\n\n', {'type': 'link', 'text': 'https://www.ccn.com/bitcoin-price-aims-for-parabolic-bull-market-sets-long-term-target-at-72000'}, '']",,,,
2019-04-08T21:41:10,"[{'type': 'link', 'text': 'https://blog.coinbase.com/eos-eos-augur-rep-and-maker-mkr-are-launching-on-coinbase-pro-25ef414793eb'}]",,,,
2019-04-09T06:16:22,"['Another One 🚀 🚀 🚀 \n\n', {'type': 'hashtag', 'text': '#XBT'}, '    67.56%  profit 😍 🥂\n\nContact vip  premium : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-04-10T18:31:31,"['🏆🏆🏆🏆🏆🏆🏆🏆🏆\n\n', {'type': 'hashtag', 'text': '#XBT'}, ' - ', {'type': 'bold', 'text': '84.86% Profit😍\n\nContact For VIP'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-04-11T21:59:10,"['CND listed on  Bittrex:   (CND/BTC)\n\n', {'type': 'link', 'text': 'https://twitter.com/BittrexIntl/status/1116387237774729216?s=19'}]",,,,
2019-04-16T06:27:12,"['🚀🚀🚀\n\n', {'type': 'hashtag', 'text': '#LTC'}, ' -- ', {'type': 'bold', 'text': '74.28% Profit 😍\n\nContact For More Information'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-04-17T07:36:30,"['Keep an Eye over ', {'type': 'hashtag', 'text': '#KEY'}, ' On Binance ❇️\n\nCurrently available in really good dip & consolidating over this zone over past few days ! Take off is expected from this zone ! 🚀\n\nBuy : Around ', {'type': 'bold', 'text': '58'}, ' Sats !\n\nSell : ', {'type': 'bold', 'text': '63 / 68 / 74 / 90+'}, ' 🚀\n\nStoploss : Not For Now ❗️']",,,,
2019-04-19T22:13:00,"['Another One win vip premium members 🏆 \n\n', {'type': 'hashtag', 'text': '#RVN'}, '   22% profit  😍 🥂\n\nContact vip premium : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-04-20T12:39:44,,,,,
2019-04-20T12:39:44,,,,,
2019-04-20T15:43:24,"['🚀🚀🚀\n\n', {'type': 'hashtag', 'text': '#ETH'}, ' -- ', {'type': 'bold', 'text': '120.62% Profit 😍\n\nContact For More Information'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-04-26T10:51:38,"['👀\n\n', {'type': 'link', 'text': 'https://bitcoinist.com/bitfinex-tethere-850-million-nydfs/'}, '']",,,,
2019-04-27T10:46:34,"Current ALTs Market isn't That Good For Short Term Trades That's The Reason We're Avoiding Loss Making Trades (i.e Short Term Trades).

While, Entering Any Short Term Trade Have Tight StopLoss On it 📉

Trade Only On News Based Coins
That Gonna Give You Definite Profit in Short Term ‼️",,,,
2019-05-03T19:34:32,"[{'type': 'bold', 'text': 'Hello Everyone❗️'}, '\n\nHere is our ', {'type': 'hashtag', 'text': '#Track_Record'}, ' of ', {'type': 'hashtag', 'text': '#BitMex_VIP'}, ' ', {'type': 'hashtag', 'text': '#APRIL_Month'}, ', You can Check It By Yourself \n', {'type': 'hashtag', 'text': '#Scroll_The_Results'}, '\n\n', {'type': 'bold', 'text': '✅PROFIT -- 2530.88%🚀🚀🚀🚀\n❌LOSS -- 9.8%\n\nTotal Trades -- 23💹\nStopLoss -- 3❌\nBreakEven -- 0\nSuccessful Trades -- 20✅\n\nResults\n👇👇👇👇'}, '\n', {'type': 'link', 'text': 'https://t.me/joinchat/AAAAAE_jFPG8fHL1RONxIg'}, '\n\n', {'type': 'hashtag', 'text': '#Believe_In_Quality_Not_In_Quantity'}, '\n\n', {'type': 'bold', 'text': ""Interested Members can Join Our Bitmex Family❤️\n\nDon't Miss This Opportunity \n\n°24*7 Support\n°Signals With TA , FA""}, '\n\n', {'type': 'bold', 'text': 'Contact For More Information'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-05-07T20:10:57,"[{'type': 'hashtag', 'text': '#WIB'}, ' listed on  BITTREX ☝️']",,,,
2019-05-10T08:15:21,"[{'type': 'hashtag', 'text': '#ETH'}, ' -- ', {'type': 'bold', 'text': '158.37% 🏆\n\nContact For More Information'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-05-10T18:24:48,"['Interested members can join ', {'type': 'bold', 'text': 'Free BITMEX  Account '}, ' and get ', {'type': 'bold', 'text': '10% discount'}, ' on ', {'type': 'bold', 'text': 'Trading Fees for 6 months'}, '\n👇👇👇👇👇👇👇👇\n', {'type': 'link', 'text': 'https://www.bitmex.com/register/fyx9uX'}, '\n\n', {'type': 'bold', 'text': 'BINANCE\n👇👇👇👇👇👇👇👇'}, '\n', {'type': 'link', 'text': 'https://www.binance.com/?ref=20886092'}, '']",,,,
2019-05-10T20:40:44,,,,,
2019-05-13T15:24:09,"[""Current ALTs Market isn't That Good For Short Term Trades. BTC domination increase, better reduce our alts positions and hodl our funds mainly in "", {'type': 'hashtag', 'text': '#BTC'}, '.']",,,,
2019-05-13T16:36:03,"['Bakkt: User acceptance testing for bitcoin futures custody and trading planned for July.\n\n', {'type': 'link', 'text': 'https://medium.com/bakkt-blog/bitcoin-futures-custody-bakkts-differentiated-approach-59b88d6984b5'}]",,,,
2019-05-15T08:00:42,"[{'type': 'bold', 'text': 'Win Of VIP Members😍\n'}, '\n', {'type': 'hashtag', 'text': '#XBT'}, ' -- ', {'type': 'bold', 'text': '170.54% Profit🚀🚀\n\nContact For More Information'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-05-15T08:01:46,🚀🚀🚀🚀,,,,
2019-05-18T09:32:28,,,,,
2019-05-20T09:25:03,"[{'type': 'hashtag', 'text': '#XBT'}, ' ( BitMEX )\n\nShort  XBT\n\nBetween : $8000 - $8120\n  \nTargets : $7920|$7800|$7700|$7600|$7500\n\nLeverage : 5x - 10x - 25x\n\nSTOP- LOSS  :$8350']",,,,
2019-05-20T09:50:17,"[{'type': 'bold', 'text': 'Quick Profit🚀🚀🚀'}, '\n\n', {'type': 'hashtag', 'text': '#XBT'}, ' \n', {'type': 'bold', 'text': 'It touched  $8016 between our given range'}, '\n\nIt ', {'type': 'bold', 'text': 'Reached $7900\n\nTarget 1    Achieved✅'}, '\n\nWith ', {'type': 'bold', 'text': ' 5x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '7.34% Profit💪'}, '\n\nWith  ', {'type': 'bold', 'text': '10x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '14.68% Profit💪'}, '\n\nWith ', {'type': 'bold', 'text': '25x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '36.7% Profit💪'}, '']",,,,
2019-05-20T09:53:52,"['Keep eye👀 on ', {'type': 'hashtag', 'text': '#XBT'}, ' 👆👆👆\n', {'type': 'bold', 'text': 'For More Information Contact'}, '\n', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-05-20T19:11:54,"[{'type': 'hashtag', 'text': '#XBT'}, ' \n', {'type': 'bold', 'text': 'It touched  $8016 between our given range'}, '\n\nIt ', {'type': 'bold', 'text': 'Reached $7578.5 \n\nTarget 1 & 2 & 3 & 4  Achieved✅'}, '\n\nWith ', {'type': 'bold', 'text': ' 5x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '28. 86% Profit💪'}, '\n\nWith  ', {'type': 'bold', 'text': '10x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '57.72% Profit💪'}, '\n\nWith ', {'type': 'bold', 'text': '25x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '144. 32% Profit💪\n\nContact For More Information'}, '\n', {'type': 'mention', 'text': '@Inaya437'}, '']",,,,
2019-05-21T08:28:49,"['Interested members can join ', {'type': 'bold', 'text': 'Free BITMEX  Account '}, ' and get ', {'type': 'bold', 'text': '10% discount'}, ' on ', {'type': 'bold', 'text': 'Trading Fees for 6 months'}, '\n👇👇👇👇👇👇👇👇\n', {'type': 'link', 'text': 'https://www.bitmex.com/register/fyx9uX'}, '\n\n', {'type': 'bold', 'text': 'BINANCE\n👇👇👇👇👇👇👇👇'}, '\n', {'type': 'link', 'text': 'https://www.binance.com/?ref=20886092'}, '']",,,,
2019-05-21T08:47:09,"[{'type': 'hashtag', 'text': '#XBT'}, ' ( BitMEX )\n\nShort  XBT\n\nBetween : $7915 - $8030\n  \nTargets : $7830|$7700|$7600|$7400|$7300\n\nLeverage : 5x - 10x - 25x\n\nSTOP- LOSS  :$8200']",,,,
2019-05-21T11:24:41,"[{'type': 'bold', 'text': 'Wooohooo🚀🚀🚀\nAnother Profit From BINANCE VIP😍'}, '\n\n', {'type': 'hashtag', 'text': '#ZIL'}, ' -- ', {'type': 'bold', 'text': '15.1%'}, '']",,,,
2019-05-21T13:54:18,"[{'type': 'hashtag', 'text': '#XBT'}, ' \n', {'type': 'bold', 'text': 'It touched  $8040 above our given range'}, '\n\nIt ', {'type': 'bold', 'text': 'Reached $7800\n\nTarget 1  Achieved✅'}, '\n\nWith  ', {'type': 'bold', 'text': '5x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '14.74% Profit💪'}, '\n\nWith  ', {'type': 'bold', 'text': '10x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '29.48% Profit💪'}, '\n\nWith ', {'type': 'bold', 'text': '25x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '73.71% Profit💪'}, '']",,,,
2019-05-21T20:39:46,"[{'type': 'bold', 'text': 'WoooHooo🚀🚀🚀\nALTs Time Is Back'}, '\n\n', {'type': 'hashtag', 'text': '#TNT'}, ' -- ', {'type': 'bold', 'text': '97% Profit😍'}, '\n', {'type': 'hashtag', 'text': '#ZIL'}, ' -- ', {'type': 'bold', 'text': ""35% Profit😍\n\nNow Or Never🤑\n\nDon't Miss This Opportunity And Join Our Team❤️\n\nFor More Information Contact""}, '\n', {'type': 'mention', 'text': '@Inaya437'}, '']",,,,
2019-05-22T09:24:47,"['🚀🚀🚀🚀🚀\n\n', {'type': 'bold', 'text': 'Profit Of one Of Our VIP Member🤑\n\nWe are glad to know that , you all are also enjoying our Free Signals\n\nContact For More Information'}, '\n', {'type': 'mention', 'text': '@Inaya437'}, '']",,,,
2019-05-22T10:56:57,"['📌  ', {'type': 'bold', 'text': 'Binance Vip Premium profits last 5 days'}, ' 🚀🚀 \n\n', {'type': 'hashtag', 'text': '#TNT'}, '   97% profit \n', {'type': 'hashtag', 'text': '#ZIL'}, '   35% Profit\n', {'type': 'hashtag', 'text': '#VIA'}, '   27% profit\n', {'type': 'hashtag', 'text': '#ENJ'}, '  15% profit\n', {'type': 'hashtag', 'text': '#RCN'}, '  13% Profit\n', {'type': 'hashtag', 'text': '#GO'}, '    19% Profit\n', {'type': 'hashtag', 'text': '#EDO'}, '  16% profit\n\n', {'type': 'bold', 'text': 'StopLoss hit :-'}, '\n\n', {'type': 'hashtag', 'text': '#ENG'}, '  5% loss\n\nContact vip premium : ', {'type': 'mention', 'text': '@Aiden62'}, '']",,,,
2019-05-22T19:24:21,"[{'type': 'hashtag', 'text': '#XBT'}, ' \n', {'type': 'bold', 'text': 'It touched  $8126.5 above our given range'}, '\n\nIt ', {'type': 'bold', 'text': 'Reached $7750\n\nTarget 1  Achieved✅'}, '\n\nWith ', {'type': 'bold', 'text': ' 5x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '18.06% Profit💪'}, '\n\nWith ', {'type': 'bold', 'text': ' 10x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '36.12% Profit💪\n'}, '\nWith ', {'type': 'bold', 'text': '25x leverage⚠️\n'}, '\nWe earned ', {'type': 'bold', 'text': '90.32% Profit💪\n\nContact For More Information'}, '\n', {'type': 'mention', 'text': '@Inaya437'}, '']",,,,
2019-05-23T16:40:00,"[{'type': 'hashtag', 'text': '#ATOM'}, ' on BINANCE \n\nBuy Between : ', {'type': 'bold', 'text': '5500 - 5570 Satoshi '}, '\n\nSell Targets:  ', {'type': 'bold', 'text': '5900 / 6200 / 6500 / 7000 + Satoshi '}, '\n\n', {'type': 'bold', 'text': 'Short Term'}, ' (buy & hold.... Few days)']",,,,
2019-05-23T20:27:14,"[{'type': 'bold', 'text': 'Win Win😍'}, '\n\n', {'type': 'hashtag', 'text': '#XBT'}, ' -- ', {'type': 'bold', 'text': '64.51% Profit❤️\n\nFor More Details Contact'}, '\n', {'type': 'mention', 'text': '@Inaya437'}, '']",,,,
2019-05-25T08:00:57,"[{'type': 'hashtag', 'text': '#ATOM'}, ' Was Called Here\n\n', {'type': 'bold', 'text': 'It  Reached to 6057 Satoshi\n\nOur 1st Target Achieved ✅\n\nSo Far We gain 10.12% profit'}, '']",,,,
2019-05-25T09:20:23,"[{'type': 'hashtag', 'text': '#XBT'}, ' ( BitMEX )\n\nShort  XBT\n\nBetween : $7985 - $8050\n  \nTargets : $7940|$7880|$7820|$7760|$7705\n\nLeverage : 5x - 10x - 25x\n\nSTOP- LOSS  :$8100\n\n', {'type': 'bold', 'text': 'USE 10%-20% Of Total Amount'}]",,,,
2019-05-25T18:54:31,"['IT Reached to $7978 And Bounce back to Upward\n\nStopLoss Hit\n', {'type': 'bold', 'text': 'We will Recover In Next Trade✌️'}, '']",,,,
2019-05-25T18:54:35,"['Interested members can join ', {'type': 'bold', 'text': 'Free BITMEX  Account '}, ' and get ', {'type': 'bold', 'text': '10% discount'}, ' on ', {'type': 'bold', 'text': 'Trading Fees for 6 months'}, '\n👇👇👇👇👇👇👇👇\n', {'type': 'link', 'text': 'https://www.bitmex.com/register/fyx9uX'}, '\n\n', {'type': 'bold', 'text': 'BINANCE\n👇👇👇👇👇👇👇👇'}, '\n', {'type': 'link', 'text': 'https://www.binance.com/?ref=20886092'}, '']",,,,
2019-05-27T14:19:22,"['Buy ', {'type': 'hashtag', 'text': '#AGI'}, ' From ', {'type': 'bold', 'text': 'Binance'}, '\n\nAccumulate It Between 520-580 Satoshi\n\nSell For 5-30% Profit \n\nBuy And Hold It For Few Days For Good Profit.']",,,,
2019-05-28T14:35:56,"[{'type': 'hashtag', 'text': '#XBT'}, ' ( BitMEX )\n\nShort  XBT\n\nBetween : $8735 - $8800\n  \nTargets : $8680|$8620|$8550|$8470|$8405\n\nLeverage : 5x - 10x - 25x\n\nSTOP- LOSS  :$8850']",,,,
2019-05-28T16:04:36,"[{'type': 'hashtag', 'text': '#XBT'}, ' \n', {'type': 'bold', 'text': 'It touched  $8750 between our given range'}, '\n\nIt ', {'type': 'bold', 'text': 'Reached $8561\n\nTarget 1 & 2   Achieved✅'}, '\n\nWith ', {'type': 'bold', 'text': '5x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '11.03% Profit💪'}, '\n\nWith  ', {'type': 'bold', 'text': '10x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '22.07% Profit💪'}, '\n\nWith ', {'type': 'bold', 'text': '25x leverage⚠️'}, '\n\nWe earned ', {'type': 'bold', 'text': '55.19% Profit💪\n\nContact For More Information'}, '\n', {'type': 'mention', 'text': '@Inaya437'}, '']",,,,
